UNITID,INSTNM,UGDS,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,TUITIONFEE_IN,TUITIONFEE_OUT,CCUGPROF
207041,East Central University,2725,0.8264,1062.0,21.0,0.3483,6810.0,16020.0,11.0
173160,Bethel University,2723,0.7051,1216.0,25.0,0.7662,37300.0,37300.0,13.0
199962,Wingate University,2721,0.8479,1079.0,21.0,0.5137,33166.0,33166.0,10.0
148654,University of Illinois at Springfield,2704,0.5282,1129.0,24.0,0.513,11813.0,21338.0,9.0
145619,Benedictine University,2692,0.6283,1110.0,23.0,0.4703,34290.0,34290.0,13.0
217633,Anderson University,2685,0.6229,1133.0,23.0,0.5887,28000.0,28000.0,12.0
197708,Yeshiva University,2682,0.6028,1259.0,26.0,0.8311,43500.0,43500.0,14.0
487524,Husson University,2682,0.8279,1035.0,20.0,0.5535,18170.0,18170.0,11.0
141565,University of Hawaii at Hilo,2681,0.7863,1057.0,20.0,0.414,7720.0,20680.0,11.0
159382,Louisiana State University-Alexandria,2673,0.5645,1050.0,20.0,0.2965,6668.0,14024.0,7.0
208822,George Fox University,2669,0.8231,1148.0,24.0,0.6683,36020.0,36020.0,13.0
134079,Florida Southern College,2666,0.5023,1230.0,26.0,0.6418,36348.0,36348.0,14.0
151801,Indiana Wesleyan University-Marion,2647,0.6829,1139.0,24.0,0.6629999999999999,26630.0,26630.0,12.0
147660,North Central College,2641,0.5568,1083.0,24.0,0.6793,38880.0,38880.0,15.0
213996,Messiah College,2633,0.7889,1207.0,26.0,0.7782,35160.0,35160.0,14.0
213385,Lafayette College,2616,0.2939,1351.0,30.0,0.8678,53630.0,53630.0,14.0
192323,Le Moyne College,2607,0.688,1189.0,26.0,0.7519,34625.0,34625.0,15.0
215284,University of Pittsburgh-Johnstown,2598,0.6511,1120.0,24.0,0.4845,13876.0,25120.0,12.0
195526,Skidmore College,2598,0.2693,1325.0,29.0,0.8624,54420.0,54420.0,14.0
133711,Flagler College-St Augustine,2589,0.5665,1134.0,23.0,0.5566,18950.0,18950.0,12.0
208646,Eastern Oregon University,2587,0.9813,1045.0,21.0,0.3255,8679.0,20739.0,7.0
239318,Milwaukee School of Engineering,2582,0.6311,1295.0,28.0,0.7355,40749.0,40749.0,15.0
219046,Black Hills State University,2563,0.8832,1084.0,21.0,0.34299999999999997,8733.0,11778.0,7.0
189097,Barnard College,2557,0.1392,1422.0,32.0,0.9191,55032.0,55032.0,14.0
154518,Waldorf University,2554,0.7544,1028.0,20.0,0.2857,22076.0,22076.0,7.0
230959,Middlebury College,2550,0.1671,1439.0,33.0,0.9112,54450.0,54450.0,14.0
163338,University of Maryland Eastern Shore,2538,0.5411,960.0,18.0,0.3855,8302.0,18508.0,11.0
202763,The University of Findlay,2533,0.7429,1165.0,24.0,0.615,34360.0,34360.0,12.0
102377,Tuskegee University,2529,0.5182,1119.0,22.0,0.4242,22170.0,22170.0,10.0
156365,Campbellsville University,2522,0.8334,1082.0,21.0,0.4014,25400.0,25400.0,11.0
186432,Saint Peter's University,2512,0.7424,1032.0,20.0,0.5,37486.0,37486.0,10.0
214704,Pennsylvania State University-Penn State Berks,2509,0.8723,1107.0,24.0,0.5923,15198.0,24450.0,12.0
156286,Bellarmine University,2488,0.8584,1211.0,25.0,0.6733,42200.0,42200.0,14.0
161873,University of Baltimore,2486,0.784,1020.0,22.0,0.3674,8958.0,21076.0,7.0
106412,University of Arkansas at Pine Bluff,2467,0.4435,978.0,18.0,0.2883,8038.0,14398.0,10.0
229267,Trinity University,2462,0.3416,1355.0,30.0,0.763,42976.0,42976.0,14.0
174899,The College of Saint Scholastica,2457,0.6618,1150.0,23.0,0.6933,37212.0,37212.0,13.0
210739,DeSales University,2449,0.7853,1134.0,25.0,0.7095,37400.0,37400.0,8.0
160904,Xavier University of Louisiana,2437,0.5788,1133.0,23.0,0.4932,24348.0,24348.0,12.0
197133,Vassar College,2436,0.2458,1442.0,32.0,0.9193,56960.0,56960.0,14.0
218733,South Carolina State University,2415,0.5324,929.0,17.0,0.3369,11060.0,21750.0,11.0
200253,Minot State University,2410,0.501,1059.0,21.0,0.4602,7064.0,7064.0,9.0
156541,University of the Cumberlands,2408,0.733,1141.0,23.0,0.3268,23000.0,23000.0,13.0
195216,St Lawrence University,2406,0.4607,1292.0,29.0,0.8175,54846.0,54846.0,14.0
201548,Capital University,2400,0.7302,1162.0,24.0,0.5833,35466.0,35466.0,15.0
136330,Palm Beach Atlantic University,2400,0.9529,1126.0,23.0,0.5342,31450.0,31450.0,13.0
168218,Wellesley College,2392,0.1954,1435.0,32.0,0.9248,53732.0,53732.0,14.0
161457,University of New England,2379,0.7982,1146.0,23.0,0.625,37620.0,37620.0,12.0
148487,Roosevelt University,2377,0.6485,1123.0,24.0,0.3895,29832.0,29832.0,13.0
202523,Denison University,2368,0.3391,1323.0,30.0,0.8458,51960.0,51960.0,14.0
149781,Wheaton College,2364,0.8265,1340.0,30.0,0.8677,36420.0,36420.0,14.0
164580,Babson College,2361,0.2441,1367.0,30.0,0.9147,51104.0,51104.0,14.0
204936,Otterbein University,2361,0.8102,1191.0,24.0,0.6208,31874.0,31874.0,12.0
216931,Wilkes University,2358,0.7482,1153.0,24.0,0.5976,36194.0,36194.0,13.0
237066,Whitworth University,2357,0.9078,1194.0,25.0,0.7854,43640.0,43640.0,14.0
228149,St. Mary's University,2356,0.7497,1162.0,24.0,0.5599,30650.0,30650.0,12.0
119173,Mount Saint Mary's University,2349,0.8382,1031.0,20.0,0.6358,41170.0,41170.0,7.0
165529,Curry College,2342,0.9271,1026.0,20.0,0.5308,40070.0,40070.0,10.0
139719,Fort Valley State University,2337,0.6127,962.0,18.0,0.2819,6658.0,19738.0,11.0
162283,Coppin State University,2326,0.3821,958.0,18.0,0.2424,8873.0,15144.0,7.0
173045,Augsburg University,2311,0.6896,1110.0,22.0,0.6395,38800.0,38800.0,13.0
170806,Madonna University,2311,0.7827,1078.0,22.0,0.6054,21900.0,21900.0,5.0
225399,Houston Baptist University,2311,0.7002,1120.0,23.0,0.4047,32530.0,32530.0,13.0
193645,The College of New Rochelle,2305,0.8254,982.0,19.0,0.3512,37732.0,37732.0,11.0
212805,Grove City College,2291,0.7905,1215.0,27.0,0.8179,17930.0,17930.0,14.0
154235,Saint Ambrose University,2289,0.6269,1132.0,23.0,0.6707,30894.0,30894.0,13.0
214175,Muhlenberg College,2285,0.6179,1281.0,28.0,0.8193,52595.0,52595.0,14.0
218238,Limestone College,2278,0.4416,1055.0,21.0,0.3514,25025.0,25025.0,7.0
175616,Delta State University,2269,0.8519,1084.0,21.0,0.3852,7246.0,7246.0,11.0
101709,University of Montevallo,2251,0.4848,1170.0,24.0,0.4917,12760.0,25780.0,13.0
232706,Marymount University,2243,0.9091,1065.0,21.0,0.5737,31926.0,31926.0,13.0
139764,Georgia Southwestern State University,2231,0.6929,1037.0,20.0,0.2888,5381.0,15842.0,9.0
151786,Marian University,2226,0.6138,1125.0,23.0,0.5705,34000.0,34000.0,13.0
176035,Mississippi University for Women,2208,0.9778,1085.0,21.0,0.4762,6940.0,6940.0,13.0
191630,Hobart William Smith Colleges,2206,0.5717,1264.0,28.0,0.7817,55255.0,55255.0,14.0
140553,Morehouse College,2205,0.5788,1120.0,23.0,0.5414,27576.0,27576.0,10.0
132657,Lynn University,2194,0.7045,1086.0,22.0,0.5472,38210.0,38210.0,11.0
189705,Canisius College,2191,0.787,1169.0,24.0,0.685,28488.0,28488.0,12.0
240426,University of Wisconsin-Superior,2191,0.7759999999999999,1105.0,22.0,0.3601,8126.0,15699.0,13.0
166939,Mount Holyoke College,2190,0.5091,1395.0,31.0,0.8266,49998.0,49998.0,14.0
221892,Trevecca Nazarene University,2189,0.6403,1121.0,22.0,0.547,25598.0,25598.0,8.0
219347,South Dakota School of Mines and Technology,2177,0.8332,1268.0,27.0,0.5011,10560.0,14820.0,14.0
210775,Alvernia University,2176,0.6838,1042.0,20.0,0.5718,34900.0,34900.0,6.0
159416,Louisiana State University-Shreveport,2175,0.8652,1133.0,23.0,0.3252,7327.0,20481.0,9.0
200217,University of Mary,2169,0.779,1138.0,23.0,0.5486,18444.0,18444.0,13.0
141060,Spelman College,2166,0.3934,1165.0,24.0,0.7519,29064.0,29064.0,14.0
130590,Trinity College,2162,0.3355,1386.0,31.0,0.8443,56910.0,56910.0,14.0
173902,Macalester College,2160,0.4124,1410.0,31.0,0.8951,54344.0,54344.0,14.0
204185,University of Mount Union,2155,0.9641,1132.0,23.0,0.6368,30860.0,30860.0,12.0
101587,University of West Alabama,2152,0.3966,1059.0,21.0,0.3123,10040.0,18490.0,11.0
204635,Ohio Northern University,2144,0.6829999999999999,1202.0,25.0,0.7186,32260.0,32260.0,14.0
150400,DePauw University,2141,0.626,1239.0,26.0,0.8529,49704.0,49704.0,14.0
179326,Southwest Baptist University,2126,0.7040000000000001,1100.0,22.0,0.4817,24078.0,24078.0,9.0
196112,SUNY Polytechnic Institute,2120,0.6484,1176.0,24.0,0.5657,8238.0,18018.0,13.0
205957,Franciscan University of Steubenville,2117,0.7709999999999999,1195.0,25.0,0.7691,27630.0,27630.0,15.0
213598,Lincoln University,2113,0.4927,944.0,18.0,0.4743,11036.0,16952.0,10.0
166452,Lesley University,2108,0.7572,1128.0,26.0,0.6103,27975.0,27975.0,9.0
167899,Springfield College,2103,0.6317,1156.0,25.0,0.7246,37444.0,37444.0,12.0
239716,Saint Norbert College,2099,0.7768,1195.0,25.0,0.71,38129.0,38129.0,14.0
148496,Dominican University,2098,0.6379,1064.0,22.0,0.6148,33434.0,33434.0,13.0
201690,Central State University,2079,0.5708,880.0,16.0,0.2335,6346.0,8346.0,10.0
101189,Faulkner University,2079,0.5227,1069.0,21.0,0.2794,21690.0,21690.0,7.0
173665,Hamline University,2077,0.6715,1170.0,24.0,0.6345,41290.0,41290.0,12.0
152318,Rose-Hulman Institute of Technology,2073,0.682,1387.0,31.0,0.8142,49871.0,49871.0,14.0
214157,Moravian College,2061,0.7282,1129.0,23.0,0.6773,43636.0,43636.0,13.0
221971,Union University,2061,0.5742,1259.0,27.0,0.7065,32610.0,32610.0,9.0
152567,Trine University,2059,0.7340000000000001,1144.0,24.0,0.6509999999999999,32176.0,32176.0,12.0
219082,Dakota State University,2051,0.8324,1145.0,23.0,0.4688,9276.0,12249.0,9.0
176479,William Carey University,2050,0.6787,1206.0,25.0,0.4745,12600.0,12600.0,9.0
173258,Carleton College,2046,0.1984,1453.0,33.0,0.9298,54759.0,54759.0,14.0
217873,Claflin University,2043,0.564,984.0,19.0,0.4955,16854.0,16854.0,10.0
218654,University of South Carolina Beaufort,2040,0.6328,1026.0,20.0,0.3239,10730.0,21776.0,11.0
192864,Marymount Manhattan College,2032,0.7807,1145.0,24.0,0.4772,33778.0,33778.0,12.0
168342,Williams College,2028,0.1297,1490.0,34.0,0.9543,55450.0,55450.0,14.0
218441,North Greenville University,2025,0.5962,1174.0,26.0,0.5413,19750.0,19750.0,13.0
144005,Chicago State University,2024,0.3276,972.0,18.0,0.1939,10163.0,17123.0,7.0
233541,Shenandoah University,2022,0.7029,1103.0,24.0,0.5777,32530.0,32530.0,13.0
175078,Southwest Minnesota State University,2022,0.6034,1047.0,20.0,0.4582,8612.0,8612.0,9.0
150534,University of Evansville,2018,0.6948,1203.0,25.0,0.7394,36416.0,36416.0,12.0
183239,Saint Anselm College,2016,0.7664,1223.0,27.0,0.7742,41200.0,41200.0,14.0
198561,Gardner-Webb University,2010,0.4814,1080.0,21.0,0.5294,32000.0,32000.0,13.0
173300,Concordia College at Moorhead,2009,0.613,1192.0,24.0,0.7453,39878.0,39878.0,14.0
211088,Arcadia University,2003,0.6416,1157.0,24.0,0.705,43580.0,43580.0,12.0
206589,The College of Wooster,2001,0.5418,1275.0,28.0,0.7461,50250.0,50250.0,14.0
161086,Colby College,2000,0.1306,1437.0,32.0,0.9049,55210.0,55210.0,14.0
199209,North Carolina Wesleyan College,1999,0.6279,980.0,18.0,0.2941,30750.0,30750.0,11.0
214069,Misericordia University,1997,0.8263,1133.0,25.0,0.6928,33240.0,33240.0,9.0
193353,Mount Saint Mary College,1996,0.9378,1100.0,22.0,0.5659,31118.0,31118.0,13.0
237932,West Liberty University,1994,0.6936,1050.0,20.0,0.4673,7680.0,15620.0,11.0
217493,Rhode Island School of Design,1994,0.2387,1319.0,29.0,0.8915,50960.0,50960.0,14.0
170675,Lawrence Technological University,1991,0.7772,1174.0,26.0,0.5802,33570.0,33570.0,9.0
191515,Hamilton College,1989,0.2128,1446.0,33.0,0.9254,54620.0,54620.0,14.0
133492,Eckerd College,1987,0.6766,1205.0,26.0,0.6799,44540.0,44540.0,14.0
221351,Rhodes College,1985,0.4455,1352.0,30.0,0.8535,47890.0,47890.0,14.0
233426,Roanoke College,1981,0.7249,1154.0,25.0,0.6703,44155.0,44155.0,12.0
165671,Emmanuel College,1976,0.77,1195.0,26.0,0.6564,39804.0,39804.0,14.0
153834,Luther College,1974,0.6257,1236.0,26.0,0.7935,42290.0,42290.0,14.0
147679,North Park University,1967,0.4658,1080.0,22.0,0.5954,29860.0,29860.0,13.0
153278,University of Dubuque,1965,0.7303,998.0,19.0,0.4341,34110.0,34110.0,11.0
230807,Westminster College,1946,0.9292,1185.0,24.0,0.6055,34000.0,34000.0,13.0
212832,Gwynedd Mercy University,1943,0.92,1031.0,21.0,0.536,33600.0,33600.0,11.0
154712,Benedictine College,1942,0.9284,1194.0,25.0,0.5975,29530.0,29530.0,14.0
128391,Western Colorado University,1940,0.8891,1095.0,22.0,0.48,10114.0,21586.0,13.0
147013,McKendree University,1924,0.6663,1149.0,24.0,0.5442,30520.0,30520.0,13.0
147244,Millikin University,1918,0.6126,1125.0,24.0,0.5787,35002.0,35002.0,13.0
139144,Berry College,1913,0.6612,1232.0,26.0,0.6618,36556.0,36556.0,14.0
237312,University of Charleston,1910,0.5042,1057.0,21.0,0.4667,30900.0,30900.0,7.0
120254,Occidental College,1910,0.373,1368.0,30.0,0.8547,54686.0,54686.0,14.0
227863,University of St Thomas,1909,0.8224,1159.0,24.0,0.5660000000000001,33580.0,33580.0,13.0
214272,Neumann University,1907,0.6902,1000.0,19.0,0.4686,31400.0,31400.0,7.0
212984,Holy Family University,1903,0.7198,1017.0,20.0,0.5974,30346.0,30346.0,11.0
152530,Taylor University,1888,0.7764,1211.0,26.0,0.8249,34114.0,34114.0,14.0
211981,Delaware Valley University,1884,0.6566,1080.0,23.0,0.5293,39440.0,39440.0,13.0
126182,Adams State University,1881,0.9865,994.0,20.0,0.2669,9440.0,20456.0,11.0
170639,Lake Superior State University,1873,0.6338,1075.0,22.0,0.5414,11895.0,11895.0,13.0
220631,Lincoln Memorial University,1861,0.5971,1116.0,22.0,0.5673,22010.0,22010.0,9.0
169983,Kettering University,1861,0.7027,1287.0,28.0,0.628,43490.0,43490.0,14.0
436836,University of Connecticut-Stamford,1858,0.782,1108.0,24.0,0.6745,13698.0,36066.0,-2.0
164465,Amherst College,1855,0.1281,1449.0,33.0,0.9329999999999999,56426.0,56426.0,14.0
212133,Eastern University,1844,0.6843,1108.0,21.0,0.6063,32947.0,32947.0,9.0
123651,Vanguard University of Southern California,1842,0.4017,1039.0,20.0,0.6437,33720.0,33720.0,11.0
198385,Davidson College,1839,0.195,1392.0,31.0,0.8957,51447.0,51447.0,14.0
181446,Nebraska Wesleyan University,1839,0.7208,1199.0,25.0,0.632,34202.0,34202.0,14.0
174075,University of Minnesota-Crookston,1834,0.6592,1104.0,22.0,0.4764,11822.0,11822.0,9.0
231581,Bridgewater College,1830,0.6608,1082.0,22.0,0.6395,35160.0,35160.0,12.0
206437,Walsh University,1826,0.778,1128.0,23.0,0.585,29980.0,29980.0,12.0
234207,Washington and Lee University,1822,0.2116,1444.0,33.0,0.9499,52455.0,52455.0,14.0
163462,Mount St. Mary's University,1822,0.6813,1104.0,22.0,0.6421,41350.0,41350.0,12.0
209612,Pacific University,1820,0.8531,1169.0,24.0,0.65,44298.0,44298.0,15.0
196103,SUNY College of Environmental Science and Forestry,1819,0.614,1227.0,26.0,0.7716,8874.0,18654.0,15.0
178244,Missouri Baptist University,1818,0.5229,1074.0,21.0,0.3571,27124.0,27124.0,11.0
174491,University of Northwestern-St Paul,1818,0.9262,1187.0,24.0,0.6305,31540.0,31540.0,13.0
207324,Oklahoma Christian University,1813,0.6476,1165.0,24.0,0.5708,22760.0,22760.0,12.0
213826,Marywood University,1810,0.7636,1107.0,24.0,0.6652,34910.0,34910.0,10.0
207403,Oklahoma Baptist University,1808,0.6431,1138.0,23.0,0.5218,28258.0,28258.0,12.0
128902,Connecticut College,1798,0.3776,1380.0,31.0,0.8111,54820.0,54820.0,14.0
167783,Simmons University,1790,0.6972,1228.0,27.0,0.8005,40850.0,40850.0,14.0
219949,Cumberland University,1785,0.6166,1082.0,21.0,0.4292,22890.0,22890.0,13.0
112075,Concordia University-Irvine,1784,0.6178,1142.0,24.0,0.6333,35400.0,35400.0,13.0
174747,College of Saint Benedict,1782,0.8338,1195.0,25.0,0.802,45264.0,45264.0,14.0
168528,Adrian College,1781,0.6481,1072.0,23.0,0.4519,37087.0,37087.0,10.0
237899,West Virginia State University,1781,0.9439,1023.0,20.0,0.2923,8212.0,17666.0,11.0
152336,University of Saint Francis-Fort Wayne,1774,0.9342,1062.0,21.0,0.5495,30430.0,30430.0,13.0
230834,Castleton University,1774,0.8547,1022.0,21.0,0.5501,12314.0,28322.0,11.0
163295,Maryland Institute College of Art,1774,0.6426,1178.0,26.0,0.6993,48630.0,48630.0,14.0
226231,LeTourneau University,1771,0.4553,1205.0,25.0,0.6063,30210.0,30210.0,9.0
238980,Lakeland University,1765,0.5198,1008.0,19.0,0.48,28870.0,28870.0,5.0
198969,Methodist University,1759,0.5469,1060.0,21.0,0.3632,33852.0,33852.0,13.0
219000,Augustana University,1752,0.6542,1230.0,26.0,0.7012,33018.0,33018.0,14.0
168281,Wheaton College,1750,0.6984,1280.0,29.0,0.7806,52626.0,52626.0,14.0
210669,Allegheny College,1735,0.6361,1249.0,27.0,0.738,47540.0,47540.0,14.0
153375,Grand View University,1731,0.9198,1060.0,21.0,0.5034,27608.0,27608.0,11.0
195164,St Bonaventure University,1730,0.7284,1158.0,25.0,0.6845,34331.0,34331.0,12.0
160630,Southern University at New Orleans,1726,0.3009,925.0,17.0,0.25,7033.0,15934.0,11.0
164720,Becker College,1725,0.6634,1087.0,23.0,0.4368,39200.0,39200.0,13.0
225247,Hardin-Simmons University,1719,0.8420000000000001,1085.0,21.0,0.4784,28990.0,28990.0,13.0
125763,Whittier College,1719,0.7595,1126.0,23.0,0.6552,48086.0,48086.0,12.0
203535,Kenyon College,1719,0.3583,1395.0,31.0,0.87,55930.0,55930.0,14.0
224004,Concordia University Texas,1716,0.9063,1065.0,21.0,0.3484,31810.0,31810.0,9.0
240107,Viterbo University,1709,0.758,1172.0,24.0,0.6184,27970.0,27970.0,9.0
199412,Queens University of Charlotte,1695,0.7854,1142.0,24.0,0.5309,34684.0,34684.0,13.0
219806,Carson-Newman University,1695,0.6603,1137.0,23.0,0.5077,27900.0,27900.0,12.0
207458,Oklahoma City University,1691,0.7618,1230.0,26.0,0.6384,31026.0,31026.0,15.0
139199,Brenau University,1688,0.5688,1031.0,20.0,0.43200000000000005,29050.0,29050.0,7.0
145646,Illinois Wesleyan University,1686,0.5855,1247.0,27.0,0.7935,47636.0,47636.0,14.0
234085,Virginia Military Institute,1685,0.513,1226.0,27.0,0.7792,18862.0,45706.0,14.0
213507,Lebanon Valley College,1684,0.7821,1180.0,25.0,0.7295,43650.0,43650.0,14.0
153384,Grinnell College,1683,0.2438,1450.0,32.0,0.8378,52392.0,52392.0,14.0
207306,Northwestern Oklahoma State University,1681,0.6239,1044.0,20.0,0.2966,7471.0,14558.0,7.0
172334,Spring Arbor University,1671,0.7093,1134.0,23.0,0.5687,28810.0,28810.0,9.0
204194,Mount Vernon Nazarene University,1671,0.7575,1130.0,23.0,0.5882,29244.0,29244.0,12.0
215743,Saint Francis University,1668,0.7538,1146.0,23.0,0.6909,36410.0,36410.0,13.0
174792,Saint Johns University,1667,0.797,1209.0,25.0,0.7572,44990.0,44990.0,14.0
117627,La Sierra University,1666,0.4709,1022.0,20.0,0.4527,32778.0,32778.0,11.0
183822,Bloomfield College,1660,0.6062,960.0,18.0,0.3379,29950.0,29950.0,11.0
176044,Mississippi Valley State University,1659,0.863,945.0,17.0,0.2887,6550.0,6550.0,11.0
218973,Wofford College,1659,0.6358,1298.0,29.0,0.8055,43985.0,43985.0,14.0
224545,Texas A&M University-Texarkana,1656,0.5109,1074.0,21.0,0.2814,7363.0,19392.0,9.0
166692,Massachusetts Maritime Academy,1653,0.8905,1127.0,23.0,0.7324,9728.0,26106.0,12.0
228325,Southwestern Assemblies of God University,1651,0.9069,1045.0,20.0,0.4428,19582.0,19582.0,11.0
166391,Lasell University,1650,0.7978,1074.0,21.0,0.6079,36000.0,36000.0,12.0
237330,Concord University,1644,0.8898,1050.0,21.0,0.379,8211.0,17655.0,10.0
156295,Berea College,1630,0.382,1192.0,25.0,0.6282,39990.0,39990.0,14.0
193399,College of Mount Saint Vincent,1630,0.7782,1021.0,21.0,0.5144,38180.0,38180.0,10.0
182795,Franklin Pierce University,1627,0.6611,1052.0,21.0,0.4991,36900.0,36900.0,12.0
183910,Caldwell University,1625,0.6664,1051.0,20.0,0.5685,34715.0,34715.0,10.0
141486,Chaminade University of Honolulu,1621,0.9769,1070.0,22.0,0.588,25374.0,25374.0,13.0
190716,D'Youville College,1620,0.996,1072.0,19.0,0.5971,26750.0,26750.0,7.0
184612,Felician University,1617,0.8055,999.0,19.0,0.4561,34320.0,34320.0,11.0
215798,Saint Vincent College,1607,0.6835,1126.0,22.0,0.767,35462.0,35462.0,12.0
236896,Walla Walla University,1604,0.5077,1114.0,24.0,0.5682,28035.0,28035.0,11.0
212197,Elizabethtown College,1602,0.7572,1185.0,25.0,0.7271,46940.0,46940.0,14.0
165936,Gordon College,1593,0.7547,1184.0,26.0,0.7013,37400.0,37400.0,12.0
188641,Alfred University,1591,0.6269,1102.0,24.0,0.597,29188.0,29188.0,12.0
148584,University of St Francis,1590,0.4678,1129.0,23.0,0.6182,32320.0,32320.0,13.0
180416,Montana Technological University,1585,0.9175,1199.0,25.0,0.5233,7412.0,22575.0,15.0
196291,SUNY Maritime College,1581,0.7166,1176.0,25.0,0.6626,8283.0,18063.0,14.0
157809,Thomas More University,1579,0.9003,1099.0,22.0,0.4828,31200.0,31200.0,12.0
179043,Rockhurst University,1579,0.6612,1204.0,25.0,0.7534,37590.0,37590.0,15.0
107141,John Brown University,1575,0.7715,1257.0,27.0,0.6572,26928.0,26928.0,15.0
184773,Georgian Court University,1574,0.725,1036.0,21.0,0.5438,32976.0,32976.0,11.0
101912,Oakwood University,1569,0.6589,999.0,19.0,0.4755,19732.0,19732.0,10.0
198950,Meredith College,1563,0.6257,1117.0,23.0,0.6133,37176.0,37176.0,12.0
170037,Cornerstone University,1561,0.7339,1089.0,23.0,0.5526,24500.0,24500.0,6.0
198507,Elizabeth City State University,1553,0.5929,974.0,19.0,0.4245,3194.0,7194.0,11.0
213783,Mansfield University of Pennsylvania,1552,0.9235,1042.0,20.0,0.46399999999999997,12330.0,22030.0,10.0
121345,Pomona College,1549,0.0761,1468.0,33.0,0.9373,52780.0,52780.0,14.0
178697,College of the Ozarks,1548,0.1152,1174.0,24.0,0.6584,19360.0,19360.0,12.0
153001,Buena Vista University,1546,0.5713,1094.0,22.0,0.5439,34004.0,34004.0,13.0
107512,Ouachita Baptist University,1546,0.636,1193.0,25.0,0.6419,26790.0,26790.0,12.0
216287,Swarthmore College,1544,0.0949,1465.0,33.0,0.9444,52588.0,52588.0,14.0
204264,Muskingum University,1544,0.7218,1102.0,22.0,0.5136,28266.0,28266.0,12.0
164270,McDaniel College,1542,0.6431,1151.0,24.0,0.6659,43260.0,43260.0,13.0
220516,King University,1539,0.5813,1094.0,22.0,0.4646,29714.0,29714.0,11.0
163912,St. Mary's College of Maryland,1538,0.8006,1188.0,26.0,0.7995,14806.0,30568.0,15.0
219833,Christian Brothers University,1535,0.5601,1155.0,23.0,0.5817,32820.0,32820.0,12.0
213400,Lancaster Bible College,1530,0.6357,1106.0,23.0,0.6045,25270.0,25270.0,5.0
151290,Indiana Institute of Technology,1524,0.6318,1013.0,21.0,0.3461,26900.0,26900.0,7.0
168546,Albion College,1512,0.6824,1132.0,23.0,0.6444,45590.0,45590.0,12.0
215275,University of Pittsburgh-Greensburg,1506,0.6403,1112.0,24.0,0.3537,13890.0,25134.0,13.0
197984,Belmont Abbey College,1505,0.7978,1081.0,22.0,0.4433,18500.0,18500.0,13.0
192271,LIM College,1503,0.8346,1061.0,21.0,0.5898,27030.0,27030.0,11.0
192925,Medaille College,1490,0.6348,987.0,20.0,0.3678,29500.0,29500.0,11.0
174251,University of Minnesota-Morris,1488,0.6279,1206.0,25.0,0.6601,13314.0,15342.0,15.0
154013,Mount Mercy University,1488,0.6281,1120.0,22.0,0.7089,31998.0,31998.0,9.0
177214,Drury University,1486,0.6824,1227.0,26.0,0.6399,28515.0,28515.0,9.0
198756,Johnson C Smith University,1480,0.4583,897.0,16.0,0.3577,18236.0,18236.0,10.0
233295,Randolph-Macon College,1478,0.6711,1139.0,24.0,0.6569,41300.0,41300.0,12.0
208488,Concordia University-Portland,1468,0.6031,1074.0,21.0,0.4675,31158.0,31158.0,13.0
154527,Wartburg College,1468,0.7571,1143.0,23.0,0.6743,41280.0,41280.0,12.0
224323,University of Dallas,1467,0.3913,1238.0,26.0,0.6553,40652.0,40652.0,14.0
168740,Andrews University,1466,0.6554,1182.0,24.0,0.5794,29288.0,29288.0,13.0
144351,Concordia University-Chicago,1463,0.76,1102.0,23.0,0.494,32078.0,32078.0,13.0
209922,Reed College,1456,0.3503,1422.0,32.0,0.8125,56340.0,56340.0,14.0
219259,Northern State University,1451,0.8811,1104.0,22.0,0.4759,8497.0,11470.0,13.0
237057,Whitman College,1446,0.5015,1355.0,30.0,0.8740000000000001,52764.0,52764.0,14.0
170286,Hillsdale College,1446,0.3599,1387.0,31.0,0.8689,27578.0,27578.0,14.0
229160,Texas Wesleyan University,1445,0.3586,1047.0,22.0,0.3777,30300.0,30300.0,13.0
178369,Missouri Valley College,1440,0.5918,997.0,19.0,0.2347,20600.0,20600.0,15.0
152390,Saint Mary's College,1439,0.8190000000000001,1186.0,25.0,0.777,42220.0,42220.0,14.0
154688,Baker University,1436,0.8765,1126.0,23.0,0.5891,29830.0,29830.0,9.0
238661,Edgewood College,1435,0.7288,1133.0,23.0,0.6324,29500.0,29500.0,13.0
190761,Dominican College of Blauvelt,1433,0.7677,1038.0,21.0,0.4266,29000.0,29000.0,11.0
239017,Lawrence University,1431,0.6248,1341.0,29.0,0.8049,47475.0,47475.0,14.0
228343,Southwestern University,1430,0.4502,1238.0,26.0,0.7444,42000.0,42000.0,14.0
168786,Aquinas College,1428,0.6905,1133.0,24.0,0.6071,32574.0,32574.0,12.0
140872,Reinhardt University,1425,0.898,1079.0,21.0,0.2926,23300.0,23300.0,11.0
156408,Centre College,1425,0.7306,1354.0,30.0,0.812,41700.0,41700.0,14.0
239080,Marian University,1417,0.6504,1030.0,20.0,0.5302,27400.0,27400.0,11.0
161518,Saint Joseph's College of Maine,1412,0.8362,1069.0,21.0,0.6266,35650.0,35650.0,6.0
174817,Saint Mary's University of Minnesota,1409,0.9147,1148.0,23.0,0.6128,35110.0,35110.0,9.0
216524,Ursinus College,1406,0.7087,1231.0,26.0,0.7873,52050.0,52050.0,14.0
224527,East Texas Baptist University,1401,0.5449,1051.0,21.0,0.3457,26370.0,26370.0,13.0
