UNITID,INSTNM,UGDS
147341,Monmouth College,901
199306,Pfeiffer University,900
201821,The Christ College of Nursing and Health Sciences,896
450058,Fortis College-Columbus,896
138275,Warner University,896
170000,Grace Christian University,895
225548,Howard Payne University,895
442329,Tulsa Welding School-Jacksonville,894
217961,Converse College,893
210076,Pioneer Pacific College,892
163259,University of Maryland Baltimore,892
199184,University of North Carolina School of the Arts,890
179964,William Woods University,889
487472,Florida Career College-Orlando,889
140252,Life University,888
248925,Tennessee College of Applied Technology Nashville,888
214829,Pennsylvania State University-Penn State York,888
235671,Bates Technical College,888
231554,Bluefield College,887
460349,Johnson & Wales University-Online,886
115409,Harvey Mudd College,886
154934,Colby Community College,886
141185,Toccoa Falls College,884
220604,Le Moyne-Owen College,884
177418,Fontbonne University,881
152673,Wabash College,881
199272,William Peace University,881
107327,Arkansas Northeastern College,881
180595,Rocky Mountain College,879
188058,Northern New Mexico College,878
200226,Mayville State University,878
200156,University of Jamestown,877
180258,University of Providence,876
192785,Maria College of Albany,876
157748,The Southern Baptist Theological Seminary,874
443410,DigiPen Institute of Technology,873
204176,Mount Carmel College of Nursing,873
418320,Mid-America Technology Center,872
120184,Notre Dame de Namur University,871
218821,Spartanburg Methodist College,868
365480,Meridian Technology Center,867
130314,University of Saint Joseph,865
221050,Tennessee College of Applied Technology-Morristown,864
160065,University of Holy Cross,863
107558,University of the Ozarks,862
434821,Blue Cliff College-Metairie,861
239442,Nicolet Area Technical College,859
366553,Southern Technical College,858
140234,LaGrange College,858
420343,Lincoln Technical Institute-Mahwah,857
188526,Albany College of Pharmacy and Health Sciences,857
160010,Northwest Louisiana Technical College,856
413893,United Education Institute-Morrow,856
102711,Alaska Vocational Technical Center,855
485272,West Coast University-Miami,854
180276,Helena College University of Montana,854
367884,Hodges University,853
182634,Colby-Sawyer College,851
453215,Strayer University-New Jersey,849
393649,UEI College-Gardena,849
442930,University of Antelope Valley,847
176318,Rust College,846
447582,New River Community and Technical College,845
454856,Denver College of Nursing,845
169655,MIAT College of Technology,845
148821,Shawnee Community College,845
190372,Cooper Union for the Advancement of Science and Art,845
165264,Laboure College,845
174862,Crown College,844
181428,University of Nebraska Medical Center,844
128188,Intellitec College-Grand Junction,841
214670,Pennsylvania State University-Penn State Lehigh Valley,841
436818,University of Connecticut-Waterbury Campus,840
148937,Southeastern Illinois College,839
482468,DeVry University-Georgia,838
162210,Washington Adventist University,836
163578,Notre Dame of Maryland University,835
441742,Concorde Career College-Grand Prairie,835
206613,Wright State University-Lake Campus,832
173735,Hibbing Community College,832
217013,Wilson College,832
243188,University of Puerto Rico-Utuado,831
218672,University of South Carolina-Lancaster,830
141237,Truett McConnell University,830
444583,Escuela Hotelera de San Juan,828
154396,Southwestern Community College,828
440651,Atenas College,826
205203,University of Rio Grande,826
150668,Goshen College,825
219790,Bryan College-Dayton,824
466930,Chamberlain University-Texas,823
237118,Alderson Broaddus University,823
194499,Plaza College,823
189848,Cazenovia College,822
238078,Wheeling University,820
199324,Piedmont Community College,819
133960,The College of the Florida Keys,818
207722,University of Science and Arts of Oklahoma,817
124681,United Education Institute-Huntington Park Campus,810
161563,Thomas College,810
181604,College of Saint Mary,810
146700,Lincoln College of Technology-Melrose Park,809
262129,New College of Florida,808
190053,Clinton Community College,807
197285,The College of Westchester,806
127778,Otero Junior College,806
186469,Salem Community College,804
200341,Williston State College,803
179955,William Jewell College,803
173452,Martin Luther College,803
136145,North Florida College,798
451750,Bryant & Stratton College-Wauwatosa,797
242112,Huertas College,796
134307,George T Baker Aviation Technical College,795
261436,Douglas J Aveda Institute,793
175980,Millsaps College,793
221625,Tennessee College of Applied Technology-Knoxville,792
220701,Martin Methodist College,792
477039,West Coast University-Dallas,792
161341,University of Maine at Presque Isle,791
173805,Itasca Community College,788
139630,Emmanuel College,788
487418,Florida Career College-Lauderdale Lakes,787
190983,Elmira College,787
239628,Ripon College,787
118198,MTI College,787
460136,Pima Medical Institute-Houston,784
157076,Kentucky Wesleyan College,783
135294,Lindsey Hopkins Technical College,783
172608,Walsh College,782
209490,Oregon Health & Science University,782
154721,Bethany College,781
486901,Milligan College,780
223463,Remington College-Dallas Campus,779
483443,California Technical Academy,778
156134,Wichita Technical Institute,778
126687,Concorde Career College-Aurora,778
213534,Platt College-Berks Technical Institute,777
215114,Cairn University-Langhorne,776
181297,Nebraska Methodist College of Nursing & Allied Health,775
228644,The University of Texas Health Science Center at San Antonio,774
231837,Radford University-Carilion,774
225201,Hallmark University,773
482990,Arizona College-Mesa,771
440059,Aviation Institute of Maintenance-Atlanta,768
219480,Western Dakota Technical Institute,767
199582,Saint Augustine's University,767
487393,Florida Career College-West Palm Beach,764
122296,Samuel Merritt University,762
107549,Ozarka College,761
485263,California College San Diego,761
207342,University of Oklahoma-Health Sciences Center,759
235422,Heritage University,758
118888,Mills College,757
237358,Davis & Elkins College,756
198598,Greensboro College,755
228468,Southwestern Adventist University,755
154129,Northwest Iowa Community College,754
207962,Tulsa Welding School-Tulsa,753
239309,Milwaukee Institute of Art & Design,753
228653,The University of Texas Medical Branch at Galveston,753
112367,Clovis Adult Education,752
186618,College of Saint Elizabeth,751
168573,Northwestern Technological Institute,751
229832,Western Texas College,750
138479,William T McFatter Technical College,750
172671,West Shore Community College,749
163028,Lincoln College of Technology-Columbia,749
220473,Johnson University,748
135179,Lake Technical College,748
237783,Salem University,747
200846,University of Akron Wayne College,745
484756,University of Phoenix-Texas,744
219091,Dakota Wesleyan University,743
220181,Fisk University,743
120537,Hope International University,743
187505,Olympian Academy of Cosmetology,742
133155,Lorenzo Walker Technical College,741
194392,Paul Smiths College of Arts and Science,740
375683,Gordon Cooper Technology Center,738
184959,Eastwick College-Ramsey,737
124706,Concorde Career College-San Bernardino,737
159948,New Orleans Baptist Theological Seminary,736
118541,Marymount California University,735
149763,Resurrection University,734
161572,Unity College,734
107992,Southern Arkansas University Tech,733
155812,University of Saint Mary,732
153126,Clarke University,731
174570,Pine Technical & Community College,731
130989,Goldey-Beacom College,730
155140,Haskell Indian Nations University,730
363934,University of Advancing Technology,730
476948,SAE Institute of Technology-Atlanta,726
191621,Hilbert College,725
153977,Mercy College of Health Sciences,724
447263,AmeriTech College-Draper,723
145707,Olney Central College,721
230816,Bennington College,720
176406,Tougaloo College,719
183114,River Valley Community College,719
368443,Hussian College-Daymar College Clarksville,719
131803,Strayer University-District of Columbia,718
229300,The University of Texas Health Science Center at Houston,717
174127,Minneapolis College of Art and Design,717
169992,Gogebic Community College,717
155511,McPherson College,716
199032,Montreat College,714
179946,Westminster College,712
378956,National Aviation Academy of Tampa Bay,710
214795,Pennsylvania State University-Penn State Mont Alto,710
107619,Phillips Community College of the University of Arkansas,710
458441,Platt College-Miller-Motte Technical-Columbus,709
260691,Pima Medical Institute-Mesa,708
245999,Francis Tuttle Technology Center,708
487384,Florida Career College,707
445230,Pima Medical Institute-Las Vegas,707
152381,Saint Mary-of-the-Woods College,707
118693,Menlo College,706
155627,Ottawa University-Ottawa,706
117168,Laguna College of Art and Design,705
105899,Arizona Christian University,705
133845,Concorde Career Institute-Jacksonville,704
216357,Thiel College,704
456579,Platt College-McCann-Allentown,704
183071,University of New Hampshire at Manchester,703
203580,Lake Erie College,703
441229,West Coast Ultrasound Institute,703
198011,Bladen Community College,702
460181,Concorde Career College-Dallas,701
196389,Swedish Institute a College of Health Sciences,700
461023,National Paralegal College,700
149514,Trinity International University-Illinois,699
217624,Allen University,698
198066,Brevard College,698
176770,Cox College,698
190114,Metropolitan College of New York,697
181738,Union College,696
233037,Paul D Camp Community College,696
140340,Herzing University-Atlanta,694
103963,Platt College-Arizona Automotive Institute Arizona,692
173993,Mesabi Range College,691
454245,Chamberlain University-Arizona,691
165167,Cambridge College,690
451583,Dixie Technical College,689
102270,Stillman College,689
200192,Lake Region State College,688
447023,Delta Technical College,688
147129,Methodist College,687
247065,Beckfield College-Florence,687
164641,Bay State College,684
228200,South Texas Vocational Technical Institute-Weslaco,683
106883,East Arkansas Community College,683
218690,University of South Carolina-Sumter,682
187994,New Mexico State University-Alamogordo,682
219295,Presentation College,681
239390,Mount Mary University,681
135276,Lively Technical College,680
445911,Lincoln Technical Institute-Shelton,679
101462,J. F. Drake State Community and Technical College,678
440989,Texas Barber College,677
177542,Hannibal-LaGrange University,677
486956,Chamberlain University-New Jersey,677
460206,Concorde Career College-San Antonio,676
429128,Urban College of Boston,676
251312,South University-Columbia,675
199607,Salem College,674
201283,Belmont College,674
180647,Salish Kootenai College,672
441025,Platt College-Miller-Motte Technical-Charleston,671
384245,United Education Institute-Encino,671
420556,Columbia Gorge Community College,670
154855,Central Christian College of Kansas,669
461430,Advanced Training Institute,669
123457,Simpson University,667
187976,University of New Mexico-Los Alamos Campus,666
232308,Hollins University,666
177746,Kansas City Art Institute,665
120661,Concorde Career College-San Diego,664
470038,UEI College-Riverside,663
487603,Northwest University-College of Adult and Professional Studies,663
159197,ITI Technical College,663
106713,Central Baptist College,663
136826,Robert Morgan Educational Center and Technical College,660
204662,Ohio State University Agricultural Technical Institute,660
201371,Bluffton University,659
120078,North-West College-West Covina,658
165644,Eastern Nazarene College,658
202046,Cleveland Institute of Art,658
206279,Union Institute & University,657
107318,Arkansas State University Mid-South,657
445735,Roseman University of Health Sciences,656
184092,American Institute-Clifton,655
106342,Lyon College,655
371690,Downey Adult School,652
231828,Bryant & Stratton College-Richmond,652
234915,City University of Seattle,651
141167,Thomas University,651
155414,Kansas Wesleyan University,650
482574,DeVry University-Ohio,649
218399,Morris College,649
173115,Northwest Technical College,648
106546,Baptist Health College Little Rock,648
447607,United Education Institute-Chula Vista,647
183123,Lakes Region Community College,646
180832,Clarkson College,646
127617,Morgan Community College,645
450571,Rasmussen College-Wisconsin,645
153296,Ellsworth Community College,645
156189,Alice Lloyd College,644
223083,Baptist Health System School of Health Professions,644
488800,Teachers College of San Joaquin,643
213774,Manor College,643
206491,Wilberforce University,643
475273,Springfield College-Regional Online and Continuing Education,643
484002,High Desert Medical College,640
458982,The Art Institute of San Antonio,640
189413,Boricua College,639
214759,Pennsylvania State University-Penn State Fayette- Eberly,637
192509,Long Island Business Institute,637
367024,Purdue University Global-Des Moines,636
199865,Warren Wilson College,635
167251,Newbury College,635
199698,St. Andrews University,634
456968,Health And Style Institute,634
380368,Fond du Lac Tribal and Community College,634
214768,Pennsylvania State University-Penn State Hazleton,634
169974,Glen Oaks Community College,633
155715,Pratt Community College,633
487409,Florida Career College-Hialeah,633
246895,GateWay Community College-Central City,631
404912,Pima Medical Institute-Denver,631
437936,Carrington College-San Jose,629
439367,CBD College,628
458405,Platt College-Miller-Motte-Fayetteville,628
456205,Platt College-Miller-Motte-Raleigh,627
115728,Holy Names University,626
476726,Rio Grande Valley College,626
235024,Cornish College of the Arts,623
239071,Maranatha Baptist University,623
135647,Miami Lakes Educational Center and Technical College,623
206349,Ursuline College,621
420981,Manhattan School of Computer Technology,619
126748,Colorado Northwestern Community College,619
175430,Blue Mountain College,618
124937,Concorde Career College-North Hollywood,617
183105,White Mountains Community College,617
188225,University of New Mexico-Taos Campus,616
372921,Fortis College-Smyrna,613
218681,University of South Carolina-Salkehatchie,613
138293,Webber International University,613
430935,Colegio de Cinematografia Artes y Television,611
412599,Remington College-Memphis Campus,611
460172,Platt College-STVT-San Antonio,610
200013,Rasmussen College-North Dakota,610
203544,Kettering College,610
393861,Asian-American International Beauty College,609
123679,Concorde Career College-Garden Grove,609
231411,Advanced Technology Institute,609
433101,Lincoln Technical Institute-Lincoln,607
367112,Platt College-McCann-Monroe,607
365204,Vista College,606
155283,Concorde Career College-Kansas City,606
188003,New Mexico State University-Carlsbad,606
447616,United Education Institute-West Covina,606
198640,Halifax Community College,605
447458,SAE Expression College,603
106263,University of Arkansas for Medical Sciences,601
213570,Lincoln Technical Institute-Allentown,600
178679,Ozark Christian College,600
115010,Glendale Career College,600
447591,The College of Health Care Professions-Southwest Houston,600
155973,Tabor College,600
173142,Bethany Lutheran College,599
464226,Ottawa University-Surprise,598
468909,United Education Institute-Anaheim,598
128179,Intellitec College-Colorado Springs,598
395690,Diversified Vocational College,597
260992,Northwestern College,597
447777,Asher College,596
226903,Southern Careers Institute-Austin,596
219994,Tennessee College of Applied Technology-Dickson,595
480189,Mercyhurst University-North East Campus,595
134291,George Stone Technical College,595
198871,Louisburg College,594
153621,Iowa Wesleyan University,594
201858,Cincinnati Christian University,592
191205,Five Towns College,590
112394,Cogswell College,589
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,588
363633,Luna Community College,588
178208,Midwestern Baptist Theological Seminary,588
129774,Mitchell College,588
224891,Frank Phillips College,587
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,587
233301,Randolph College,587
224776,Miami International University of Art & Design-Art Institute Dallas,587
452081,Ross College-Sylvania,587
445364,North-West College-Riverside,586
161484,Northern Maine Community College,585
208415,Clatsop Community College,585
219198,Mount Marty College,584
461324,Meridian Institute of Surgical Assisting,584
399869,Southern California Institute of Technology,584
475459,Midwest Technical Institute-Ridgeland,582
482459,DeVry University-Florida,580
192688,Mandl School-The College of Allied Health,580
198923,McDowell Technical Community College,580
374574,Lincoln Technical Institute-Moorestown,579
195784,St Paul's School of Nursing-Staten Island,579
214698,Pennsylvania State University-Penn State Beaver,576
164368,Hult International Business School,574
452948,Galen College of Nursing-Cincinnati,574
441210,East Valley Institute of Technology,573
455479,Fortis Institute-Pensacola,572
217998,Erskine College,572
216542,University of Valley Forge,571
260789,Platt College-Los Angeles,570
476717,Be'er Yaakov Talmudic Seminary,569
480471,United Education Institute-UEI College Stockton,569
107840,Shorter College,569
262341,Conservatory of Recording Arts and Sciences,568
375416,Remington College-Cleveland Campus,568
155937,Sterling College,568
214625,Pennsylvania State University-Penn State New Kensington,567
240596,Eastern Wyoming College,566
180878,Bryan College of Health Sciences,566
107521,Arkansas State University Three Rivers,566
105543,Pima Medical Institute-Albuquerque,565
446640,Harrisburg University of Science and Technology,565
155201,Independence Community College,565
214810,Pennsylvania State University-Penn State Schuylkill,564
152099,Oakland City University,563
239512,Northland College,563
231873,Dabney S Lancaster Community College,562
177719,Barnes-Jewish College Goldfarb School of Nursing,562
243841,ICPR Junior College-General Institutional,562
143288,Blackburn College,561
133854,Concorde Career Institute-Miramar,559
186052,Pennco Tech-Blackwood,558
144971,Eureka College,557
454236,Chamberlain University-Ohio,557
141325,Wesleyan College,557
403487,Wabash Valley College,556
207856,Southwestern Christian University,556
144485,Coyne College,555
237181,Bethany College,555
127714,Nazarene Bible College,555
209409,Northwest Christian University,555
133465,South University-West Palm Beach,554
480657,Rasmussen College-Kansas,554
189811,St Paul's School of Nursing-Queens,552
248606,Moore Norman Technology Center,551
434140,Pima Medical Institute-Chula Vista,551
165884,Benjamin Franklin Institute of Technology,550
205887,Stautzenberger College-Maumee,550
437556,Midwest Technical Institute-Springfield,549
227429,Paul Quinn College,549
179548,Stephens College,548
146825,MacMurray College,548
486822,Pima Medical Institute-Phoenix,547
182111,The Art Institute of Las Vegas,545
241128,American University of Puerto Rico,544
215691,Rosemont College,544
130509,Stone Academy-West Haven,544
101365,Herzing University-Birmingham,544
158477,Centenary College of Louisiana,544
436827,University of Connecticut-Avery Point,542
451909,Fortis College-Landover,541
103909,Carrington College-Mesa,541
449898,South University-Tampa,541
237996,West Virginia Junior College-Morgantown,540
112570,Columbia College Hollywood,540
183725,Fortis Institute-Wayne,539
115931,Institute for Business and Technology,539
373784,All-State Career-Baltimore,539
491288,University of Wisconsin-Milwaukee Flex,538
197142,Villa Maria College,538
487427,Florida Career College-Tampa,538
386472,Herzing University-Winter Park,537
457536,Midwestern Career College,537
466921,Chamberlain University-Missouri,535
428170,Southeastern College-West Palm Beach,533
202912,Good Samaritan College of Nursing and Health Science,532
211024,Clarks Summit University,531
449320,Lincoln Technical Institute-Whitestone,531
446118,Career Care Institute,531
221102,Tennessee College of Applied Technology-Murfreesboro,530
454184,The King's College,529
458265,Midwest Technical Institute-East Peoria,529
363907,Caribbean University-Ponce,529
457819,Institute of Culinary Education,528
451820,The Art Institute of Austin,527
444787,Nightingale College,527
490285,California Institute of Arts & Technology,526
217925,Columbia International University,526
172325,Specs Howard School of Media Arts,526
231785,Bryant & Stratton College-Virginia Beach,526
443650,Platt College-Miller-Motte Technical-Chattanooga,526
162609,Garrett College,525
106306,Arkansas Baptist College,525
461351,Manhattan Institute,524
482015,Southern Careers Institute-San Antonio,520
202514,Defiance College,520
136491,Pinellas Technical College-Clearwater,520
199759,Southeastern Baptist Theological Seminary,520
150172,Calumet College of Saint Joseph,519
456959,University of Minnesota-Rochester,519
377661,Valley College-Martinsburg,516
179450,Saint Luke's College of Health Sciences,513
250993,Red River Technology Center,512
217323,New England Tractor Trailer Training School of Rhode Island,512
192712,Manhattan School of Music,511
219374,Sinte Gleska University,511
432384,Platt College-Ontario,510
241395,Pontifical Catholic University of Puerto Rico-Arecibo,510
418773,D'Mart Institute,509
480833,The College of Health Care Professions-Fort Worth,509
380377,Northwest Indian College,508
200314,Dakota College at Bottineau,508
444556,Auguste Escoffier School of Culinary Arts-Austin,506
200527,Turtle Mountain Community College,506
133809,Florida College,506
460871,Chamberlain University-Virginia,506
117104,Life Pacific University,504
157100,Kentucky Christian University,502
129923,Lincoln Technical Institute-New Britain,501
487302,Fortis College-Cuyahoga Falls,500
487375,Arizona College-Las Vegas,500
215381,Pittsburgh Institute of Aeronautics,499
189583,Bryant & Stratton College-Buffalo,498
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,498
150774,Holy Cross College,498
197531,Word of Life Bible Institute,497
449074,Pima Medical Institute-Renton,497
489937,Piedmont International University,496
460826,Platt College-Miller-Motte Technical-Augusta,495
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,495
224660,Western Technical College,495
444486,Paul Mitchell the School-Gastonia,494
447403,Universal Technical Institute of Massachusetts Inc,494
460817,Platt College-Miller-Motte-Jacksonville,493
197735,Yeshivath Viznitz,492
218919,Voorhees College,491
456922,South Texas Vocational Technical Institute-Brownsville,491
448284,Doane University-Graduate and Professional Studies,490
442073,Lincoln Technical Institute-Paramus,489
133863,Concorde Career Institute-Tampa,488
474890,CollegeAmerica-Phoenix,488
191597,Helene Fuld College of Nursing,488
192110,The Juilliard School,487
400187,Advance Beauty College,487
185721,Eastwick College-Nutley,486
375726,Kiamichi Technology Center-McAlester,485
220127,Tennessee College of Applied Technology-Elizabethton,484
480204,Platt College-Riverside,484
199795,Tri-County Community College,484
451158,Aveda Institute-Tallahassee,484
486813,Pima Medical Institute-El Paso,483
482635,DeVry University-Texas,481
441788,Aviation Institute of Maintenance-Dallas,481
456454,Fortis College-Salt Lake City,480
199023,Montgomery Community College,480
161244,University of Maine at Machias,480
205179,Fortis College-Centerville,479
155593,North Central Kansas Technical College,477
448619,Stone Academy-East Hartford,477
214740,Pennsylvania State University-Penn State DuBois,476
120768,Pacific Oaks College,476
139205,Brewton-Parker College,476
103893,Carrington College-Phoenix North,475
459727,Touro University Worldwide,475
243647,Palau Community College,475
137087,Pinellas Technical College-St. Petersburg,474
169327,Cleary University,474
163976,St. John's College,474
377111,Remington College-Fort Worth Campus,474
408385,Southern Careers Institute-Pharr,472
249238,Paul Mitchell the School-Houston,471
197993,Bennett College,469
490133,Westcliff University,468
368629,Pima Medical Institute-Seattle,468
384236,United Education Institute-Ontario,468
476939,Florida Vocational Institute,467
242121,Humacao Community College,467
442426,St Louis College of Health Careers-Fenton,467
211608,Cheyney University of Pennsylvania,466
433174,Carolinas College of Health Sciences,466
412173,Academy for Nursing and Health Occupations,466
403478,Lincoln Trail College,465
480019,Advanced Career Institute,464
138372,Orange Technical College-Westside Campus,464
443599,American College of Healthcare Sciences,464
127389,Lamar Community College,464
377342,Vista College-Online,464
454865,Cambridge College of Healthcare & Technology,463
197230,Wells College,463
460190,Concorde Career Institute-Orlando,462
475714,American Medical Academy,461
221430,Tennessee College of Applied Technology-Crump,461
107877,Williams Baptist University,460
487454,Florida Career College-Margate,460
184056,Lincoln Technical Institute-Iselin,459
450128,Blue Cliff College-Alexandria,459
233356,Bon Secours Memorial College of Nursing,458
243823,Parker University,458
487445,Florida Career College-Boynton Beach,458
214786,Pennsylvania State University-Penn State Greater Allegheny,456
404684,Emma's Beauty Academy-Juana Diaz,455
468963,New England Tractor Trailer Training School of Massachusetts,455
214290,New Castle School of Trades,454
162371,North American Trade Schools,453
140720,Paine College,453
487791,Arclabs,452
200785,Herzing University-Akron,452
189857,Central Yeshiva Tomchei Tmimim Lubavitz,449
107743,University of Arkansas Community College Rich Mountain,449
201034,Apollo Career Center,449
454698,Mayfield College,448
445203,Remington College-North Houston Campus,448
112084,San Diego Christian College,448
209603,Pacific Northwest College of Art,448
447953,SUM Bible College and Theological Seminary,447
175157,Vermilion Community College,447
486576,PPG Technical College,446
208479,Concorde Career College-Portland,446
440794,Pillar College,445
167057,The New England Conservatory of Music,445
369783,PCI Health Training Center,445
380438,Provo College,444
133997,Florida Career College-Miami,444
145239,Fox College,443
101471,J F Ingram State Technical College,443
458955,Strayer University-Mississippi,442
154749,Bethel College-North Newton,442
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,441
148016,Principia College,441
205054,Professional Skills Institute,440
188687,American Academy McAllister Institute of Funeral Service,440
250744,Dorsey School of Business-Roseville,440
137865,Tom P Haney Technical Center,438
221494,Tennessee College of Applied Technology-Shelbyville,438
155487,Manhattan Area Technical College,435
437635,The College of Health Care Professions-Austin,435
174154,Herzing University-Minneapolis,435
451413,Center for Allied Health Education,434
443748,Altierus Career College-Norcross,434
195067,Empire Beauty School-Manhattan,432
489283,The College of Health Care Professions-McAllen Campus,432
439792,Fortis College-Orange Park,431
445692,Neumont College of Computer Science,430
138822,Georgia Career Institute,430
242565,Instituto Tecnologico de Puerto Rico-Recinto de Ponce,430
242149,ICPR Junior College-Mayaguez,429
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,429
399911,Soka University of America,428
421708,Arizona College-Glendale,428
191287,The International Culinary Center,428
142054,Carrington College-Boise,428
162061,Capitol Technology University,427
455257,Yeshiva of Machzikai Hadas,427
440730,Onondaga Cortland Madison BOCES,427
380359,Bay Mills Community College,427
459842,Herzing University-Kenosha,426
382957,Fortis College-Richmond,425
228219,Platt College-STVT-McAllen,425
455202,American Institute of Medical Sciences & Education,425
230898,Green Mountain College,425
458502,Bryant & Stratton College-Bayshore,425
206330,Urbana University,424
475060,Platt College-Miller-Motte Technical-Macon,424
193201,Mildred Elley School-Albany Campus,422
220321,Tennessee College of Applied Technology-Hohenwald,422
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,422
213233,Johnson College,422
129482,American Institute-West Hartford,422
455761,Paul Mitchell the School-Sacramento,421
220640,Tennessee College of Applied Technology-Livingston,421
413680,Spartan College of Aeronautics & Technology,420
241182,Antilles School of Technical Careers,419
155177,Hesston College,419
138655,Interactive College of Technology-Chamblee,419
215682,Rosedale Technical College,417
448895,Milan Institute-Fresno,417
221616,Tennessee College of Applied Technology-Jackson,417
188182,University of the Southwest,416
441575,Metropolitan Learning Institute,416
443562,Dewey University-Hato Rey,416
103501,Alaska Career College,415
189574,Bryant & Stratton College-Syracuse,413
180081,Highlands College of Montana Tech,413
480064,Purdue University Global-Augusta,413
433536,Herzing University-Kenner,412
186016,Parisian Beauty School,412
430245,Southern Careers Institute-San Antonio,412
187912,New Mexico Military Institute,412
173744,Aveda Institute-Minneapolis,412
441636,American Institute of Alternative Medicine,410
162681,Purdue University Global-Hagerstown,409
423652,Oregon Coast Community College,409
127653,Naropa University,409
241517,CEM College-San Juan,408
148399,Madison Media Institute-Rockford Career College,408
430582,Praxis Institute,407
124292,Thomas Aquinas College,407
482097,Midwest Technical Institute-Springfield,405
372329,IBMC College,405
468848,United Education Institute-UEI College San Marcos,405
172440,Finlandia University,405
199263,Pamlico Community College,405
199467,Roanoke-Chowan Community College,405
115083,Golden Gate University-San Francisco,404
188517,Bryant & Stratton College-Albany,404
214582,Pennsylvania Institute of Technology,404
490054,HCI College,404
180373,Miles Community College,404
216083,South Hills School of Business & Technology,404
459851,Herzing University-Brookfield,404
209287,Multnomah University,403
119775,Newschool of Architecture and Design,402
457110,Carrington College-Reno,401
214643,Pennsylvania State University-Penn State Wilkes-Barre,401
445744,Fortis Institute-Port Saint Lucie,400
384254,Beacon College,400
155618,Northwest Kansas Technical College,400
232052,Eastern Shore Community College,400
417105,Baldwin Park Adult & Community Education,399
200554,United Tribes Technical College,399
146667,Lincoln Christian University,398
487436,Florida Career College-Jacksonville,398
169734,Dorsey School of Business-Madison Heights,398
241906,Emma's Beauty Academy-Mayaguez,398
371964,National Career Education,398
455725,Studio Academy of Beauty,398
442134,Pima Medical Institute-Colorado Springs,397
182458,Sierra Nevada College,397
204802,Ohio University-Eastern Campus,396
181853,York College,396
241100,American University of Puerto Rico,396
446589,Universal Career School,396
198109,Cabarrus College of Health Sciences,396
155052,Flint Hills Technical College,395
451404,Talmudical Seminary of Bobov,395
444990,Flagler College-Tallahassee,395
487296,University of Arizona-South,394
487490,Florida Career College-Houston Campus,394
144883,East-West University,394
105589,Prescott College,394
247649,Landmark College,393
450067,Fortis College-Cincinnati,393
101648,Marion Military Institute,392
161509,Maine College of Art,391
218955,Williamsburg Technical College,389
441511,Apex School of Theology,389
137120,Suncoast Technical College,388
434159,Lincoln College of Technology-Marietta,388
167792,Bard College at Simon's Rock,387
148575,Saint Francis Medical Center College of Nursing,386
237640,Ohio Valley University,386
188261,Mesalands Community College,385
241766,Conservatory of Music of Puerto Rico,384
175120,Summit Academy Opportunities Industrialization Center,384
459277,Aveda Institute-Denver,384
455628,Fortis Institute-Birmingham,383
445461,Altierus Career College-Bissonnet,383
106908,Imagine-Paul Mitchell Partner School,382
460020,Fortis College-Columbia,382
364946,Caddo Kiowa Technology Center,382
241331,Carlos Albizu University-San Juan,380
446260,Evergreen Beauty and Barber College-Everett,380
365213,Autry Technology Center,380
456931,Platt College-STVT-Corpus Christi,380
451149,Aveda Institute-South Florida,379
179265,St. Louis College of Pharmacy,379
452124,Fortis Institute-Nashville,379
459259,South University-Richmond,379
163541,Hair Academy Inc-New Carrollton,379
482422,DeVry University-Arizona,378
238324,Bellin College,377
449117,Platt College-Miller-Motte-Cary,377
419703,Automeca Technical College-Bayamon,377
460677,ICPR Junior College-Manati,376
183488,Eastwick College-Hackensack,376
388520,College of Biblical Studies-Houston,376
484604,Ogle School Hair Skin Nails-Stafford,375
160940,Purdue University Global-Lewiston,373
404055,Brookline College-Tempe,373
427991,Osceola Technical College,372
214148,Moore College of Art and Design,372
232885,Sentara College of Health Sciences,372
232919,Tidewater Tech-Trades,371
246017,Central Technology Center,371
431716,Ocean County Vocational-Technical School,369
232618,Centra College of Nursing,369
459268,South University-Virginia Beach,369
150048,Ancilla College,369
214944,Pennco Tech-Bristol,368
160524,Remington College-Lafayette Campus,368
366003,South Florida Bible College and Theological Seminary,368
407090,G Skin & Beauty Institute,367
450696,Carrington College-Stockton,367
203146,Hobart Institute of Welding Technology,367
109721,Associated Technical College-Los Angeles,367
442240,Paul Mitchell the School-Costa Mesa,364
145406,G Skin & Beauty Institute,364
137023,First Coast Technical College,364
210304,Warner Pacific University,363
459967,Southern Careers Institute-Brownsville,362
139579,South University-Savannah,362
439701,The King's University,362
188216,Southwestern Indian Polytechnic Institute,362
438258,Carrington College-Pleasant Hill,362
166911,Montserrat College of Art,361
439622,Erie 1 BOCES,360
153418,Purdue University Global-Cedar Rapids,360
457323,Paul Mitchell the School-Temecula,360
383996,Eastern New Mexico University Ruidoso Branch Community College,360
417503,Crave Beauty Academy,360
485139,SAE Institute of Technology-Chicago,359
194666,Rabbinical College Bobover Yeshiva Bnei Zion,359
