UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8,TUITIONFEE_IN,TUITIONFEE_OUT
213613,Lock Haven University,3020,0.3992,0.9434,1020.0,22.0,0.5412,37500,10878.0,20702.0
218645,University of South Carolina Aiken,3019,0.4183,0.5095,1041.0,20.0,0.3996,37200,10760.0,21218.0
203368,John Carroll University,3013,0.2071,0.8325,1209.0,25.0,0.7765,51400,41340.0,41340.0
191931,Iona College,3005,0.321,0.8816,1089.0,23.0,0.6676,52900,38812.0,38812.0
107071,Henderson State University,2996,0.5071,0.9055,1116.0,22.0,0.3476,35000,8530.0,10180.0
190044,Clarkson University,2983,0.2375,0.7108,1263.0,27.0,0.7529,64600,49444.0,49444.0
207847,Southeastern Oklahoma State University,2960,0.4385,0.7539,1065.0,21.0,0.3304,37000,6750.0,15390.0
179894,Webster University,2958,0.3347,0.5614,1181.0,24.0,0.5912,45000,27900.0,27900.0
153269,Drake University,2952,0.1746,0.6766,1278.0,27.0,0.7837,61200,41396.0,41396.0
121691,University of Redlands,2945,0.3197,0.7475,1189.0,26.0,0.7393,52900,49504.0,49504.0
484905,University of North Texas at Dallas,2945,0.6147,0.8311,992.0,18.0,0.3041,43900,9139.0,21589.0
148627,Saint Xavier University,2943,0.5486,0.7395,1061.0,22.0,0.5708,47300,33880.0,33880.0
190099,Colgate University,2934,0.1166,0.2493,1443.0,33.0,0.8889,64100,55870.0,55870.0
217688,Charleston Southern University,2933,0.4809,0.5205,1130.0,23.0,0.4205,36300,25540.0,25540.0
224226,Dallas Baptist University,2931,0.2879,0.8807,1145.0,22.0,0.5287,44800,28870.0,28870.0
145725,Illinois Institute of Technology,2924,0.3156,0.5818,1318.0,29.0,0.7246,71600,47646.0,47646.0
219976,Lipscomb University,2914,0.2621,0.5951,1225.0,26.0,0.6547,43800,32144.0,32144.0
143048,School of the Art Institute of Chicago,2893,0.1888,0.5855,1226.0,25.0,0.6486,34700,49310.0,49310.0
114813,Fresno Pacific University,2888,0.6062,0.8511,1053.0,20.0,0.6638,41300,32458.0,32458.0
217864,Citadel Military College of South Carolina,2882,0.2379,0.8079999999999999,1129.0,23.0,0.7154,52500,12516.0,34988.0
218229,Lander University,2879,0.4726,0.4257,1029.0,20.0,0.4268,34900,11700.0,21300.0
159656,Loyola University New Orleans,2868,0.3211,0.9431,1192.0,25.0,0.6104,43400,39942.0,39942.0
236577,Seattle Pacific University,2861,0.2938,0.9008,1145.0,24.0,0.6786,46700,42939.0,42939.0
199069,University of Mount Olive,2853,0.5027,0.5296,1019.0,19.0,0.4684,40700,20600.0,20600.0
238458,Carroll University,2843,0.2498,0.6864,1165.0,24.0,0.616,44100,31918.0,31918.0
134945,Jacksonville University,2838,0.2958,0.8993,1185.0,24.0,0.5271,51500,36670.0,36670.0
237792,Shepherd University,2817,0.3271,0.8946,1074.0,21.0,0.4819,38900,7548.0,18048.0
144962,Elmhurst College,2799,0.3823,0.6736,1113.0,23.0,0.6339,46800,37055.0,37055.0
142328,Lewis-Clark State College,2787,0.3497,0.9989,1009.0,20.0,0.3987,36100,6618.0,19236.0
204501,Oberlin College,2785,0.0937,0.3621,1383.0,30.0,0.8617,41300,55052.0,55052.0
123554,Saint Mary's College of California,2781,0.2524,0.7719,1174.0,25.0,0.7712,54100,47280.0,47280.0
196051,SUNY Morrisville,2758,0.5491,0.7186,955.0,19.0,0.3333,35000,8670.0,18720.0
169716,University of Detroit Mercy,2754,0.3,0.8298,1163.0,24.0,0.6534,50000,28000.0,28000.0
238476,Carthage College,2751,0.2899,0.6783,1173.0,24.0,0.6448,44600,43550.0,43550.0
193973,Niagara University,2749,0.2916,0.8663,1125.0,24.0,0.7069,43100,33180.0,33180.0
168254,Western New England University,2746,0.2738,0.8537,1160.0,25.0,0.6033,52100,36804.0,36804.0
171492,Northwood University,2744,0.3101,0.6754,1090.0,22.0,0.4918,50600,27060.0,27060.0
141981,University of Hawaii-West Oahu,2743,0.3423,0.7531,1008.0,19.0,0.3168,38000,7512.0,20472.0
236230,Pacific Lutheran University,2739,0.3128,0.7979,1172.0,24.0,0.6714,45900,42436.0,42436.0
212601,Gannon University,2733,0.2646,0.8085,1129.0,23.0,0.6726,50600,32136.0,32136.0
218070,Furman University,2731,0.1394,0.6105,1353.0,30.0,0.8038,50500,49532.0,49532.0
151333,Indiana University-Kokomo,2730,0.4086,0.7999,1047.0,21.0,0.3688,37900,7344.0,19400.0
195720,Saint John Fisher College,2728,0.3088,0.6445,1171.0,24.0,0.7284,50000,34310.0,34310.0
207041,East Central University,2725,0.4404,0.8264,1062.0,21.0,0.3483,38500,6810.0,16020.0
173160,Bethel University,2723,0.2567,0.7051,1216.0,25.0,0.7662,49600,37300.0,37300.0
199962,Wingate University,2721,0.4097,0.8479,1079.0,21.0,0.5137,48600,33166.0,33166.0
148654,University of Illinois at Springfield,2704,0.353,0.5282,1129.0,24.0,0.513,44100,11813.0,21338.0
145619,Benedictine University,2692,0.4085,0.6283,1110.0,23.0,0.4703,50400,34290.0,34290.0
217633,Anderson University,2685,0.2608,0.6229,1133.0,23.0,0.5887,35300,28000.0,28000.0
197708,Yeshiva University,2682,0.1721,0.6028,1259.0,26.0,0.8311,58000,43500.0,43500.0
141565,University of Hawaii at Hilo,2681,0.4806,0.7863,1057.0,20.0,0.414,38000,7720.0,20680.0
159382,Louisiana State University-Alexandria,2673,0.3763,0.5645,1050.0,20.0,0.2965,35000,6668.0,14024.0
208822,George Fox University,2669,0.3074,0.8231,1148.0,24.0,0.6683,45600,36020.0,36020.0
134079,Florida Southern College,2666,0.2652,0.5023,1230.0,26.0,0.6418,40900,36348.0,36348.0
151801,Indiana Wesleyan University-Marion,2647,0.3105,0.6829,1139.0,24.0,0.6629999999999999,52800,26630.0,26630.0
147660,North Central College,2641,0.2651,0.5568,1083.0,24.0,0.6793,47700,38880.0,38880.0
213996,Messiah College,2633,0.2033,0.7889,1207.0,26.0,0.7782,42000,35160.0,35160.0
213385,Lafayette College,2616,0.1022,0.2939,1351.0,30.0,0.8678,68500,53630.0,53630.0
192323,Le Moyne College,2607,0.3038,0.688,1189.0,26.0,0.7519,47200,34625.0,34625.0
215284,University of Pittsburgh-Johnstown,2598,0.3093,0.6511,1120.0,24.0,0.4845,50000,13876.0,25120.0
195526,Skidmore College,2598,0.1522,0.2693,1325.0,29.0,0.8624,52300,54420.0,54420.0
133711,Flagler College-St Augustine,2589,0.3001,0.5665,1134.0,23.0,0.5566,39100,18950.0,18950.0
208646,Eastern Oregon University,2587,0.426,0.9813,1045.0,21.0,0.3255,39900,8679.0,20739.0
239318,Milwaukee School of Engineering,2582,0.2902,0.6311,1295.0,28.0,0.7355,64600,40749.0,40749.0
219046,Black Hills State University,2563,0.2678,0.8832,1084.0,21.0,0.34299999999999997,35900,8733.0,11778.0
189097,Barnard College,2557,0.1671,0.1392,1422.0,32.0,0.9191,63800,55032.0,55032.0
154518,Waldorf University,2554,0.5334,0.7544,1028.0,20.0,0.2857,37300,22076.0,22076.0
230959,Middlebury College,2550,0.1408,0.1671,1439.0,33.0,0.9112,61500,54450.0,54450.0
163338,University of Maryland Eastern Shore,2538,0.5405,0.5411,960.0,18.0,0.3855,36400,8302.0,18508.0
202763,The University of Findlay,2533,0.1907,0.7429,1165.0,24.0,0.615,53100,34360.0,34360.0
102377,Tuskegee University,2529,0.5256,0.5182,1119.0,22.0,0.4242,39000,22170.0,22170.0
156365,Campbellsville University,2522,0.2559,0.8334,1082.0,21.0,0.4014,30500,25400.0,25400.0
186432,Saint Peter's University,2512,0.6439,0.7424,1032.0,20.0,0.5,43800,37486.0,37486.0
214704,Pennsylvania State University-Penn State Berks,2509,0.3111,0.8723,1107.0,24.0,0.5923,51200,15198.0,24450.0
156286,Bellarmine University,2488,0.259,0.8584,1211.0,25.0,0.6733,48400,42200.0,42200.0
161873,University of Baltimore,2486,0.1041,0.784,1020.0,22.0,0.3674,60700,8958.0,21076.0
106412,University of Arkansas at Pine Bluff,2467,0.7231,0.4435,978.0,18.0,0.2883,28100,8038.0,14398.0
229267,Trinity University,2462,0.1745,0.3416,1355.0,30.0,0.763,58200,42976.0,42976.0
174899,The College of Saint Scholastica,2457,0.3102,0.6618,1150.0,23.0,0.6933,52600,37212.0,37212.0
210739,DeSales University,2449,0.2576,0.7853,1134.0,25.0,0.7095,51500,37400.0,37400.0
160904,Xavier University of Louisiana,2437,0.5186,0.5788,1133.0,23.0,0.4932,56300,24348.0,24348.0
197133,Vassar College,2436,0.2529,0.2458,1442.0,32.0,0.9193,48700,56960.0,56960.0
218733,South Carolina State University,2415,0.731,0.5324,929.0,17.0,0.3369,29800,11060.0,21750.0
200253,Minot State University,2410,0.2148,0.501,1059.0,21.0,0.4602,43300,7064.0,7064.0
156541,University of the Cumberlands,2408,0.3376,0.733,1141.0,23.0,0.3268,35800,23000.0,23000.0
195216,St Lawrence University,2406,0.2001,0.4607,1292.0,29.0,0.8175,50000,54846.0,54846.0
201548,Capital University,2400,0.28600000000000003,0.7302,1162.0,24.0,0.5833,42400,35466.0,35466.0
136330,Palm Beach Atlantic University,2400,0.2914,0.9529,1126.0,23.0,0.5342,45100,31450.0,31450.0
168218,Wellesley College,2392,0.2049,0.1954,1435.0,32.0,0.9248,59700,53732.0,53732.0
161457,University of New England,2379,0.1289,0.7982,1146.0,23.0,0.625,46700,37620.0,37620.0
148487,Roosevelt University,2377,0.4395,0.6485,1123.0,24.0,0.3895,43900,29832.0,29832.0
202523,Denison University,2368,0.2132,0.3391,1323.0,30.0,0.8458,50900,51960.0,51960.0
149781,Wheaton College,2364,0.2041,0.8265,1340.0,30.0,0.8677,48700,36420.0,36420.0
204936,Otterbein University,2361,0.2532,0.8102,1191.0,24.0,0.6208,41900,31874.0,31874.0
164580,Babson College,2361,0.14300000000000002,0.2441,1367.0,30.0,0.9147,95800,51104.0,51104.0
216931,Wilkes University,2358,0.326,0.7482,1153.0,24.0,0.5976,54000,36194.0,36194.0
237066,Whitworth University,2357,0.2791,0.9078,1194.0,25.0,0.7854,44500,43640.0,43640.0
228149,St. Mary's University,2356,0.4554,0.7497,1162.0,24.0,0.5599,43200,30650.0,30650.0
119173,Mount Saint Mary's University,2349,0.5961,0.8382,1031.0,20.0,0.6358,59400,41170.0,41170.0
165529,Curry College,2342,0.2737,0.9271,1026.0,20.0,0.5308,48100,40070.0,40070.0
139719,Fort Valley State University,2337,0.7692,0.6127,962.0,18.0,0.2819,30200,6658.0,19738.0
162283,Coppin State University,2326,0.6015,0.3821,958.0,18.0,0.2424,38200,8873.0,15144.0
170806,Madonna University,2311,0.3456,0.7827,1078.0,22.0,0.6054,43600,21900.0,21900.0
173045,Augsburg University,2311,0.44799999999999995,0.6896,1110.0,22.0,0.6395,50100,38800.0,38800.0
225399,Houston Baptist University,2311,0.4231,0.7002,1120.0,23.0,0.4047,48000,32530.0,32530.0
193645,The College of New Rochelle,2305,0.6158,0.8254,982.0,19.0,0.3512,36300,37732.0,37732.0
154235,Saint Ambrose University,2289,0.28800000000000003,0.6269,1132.0,23.0,0.6707,46400,30894.0,30894.0
214175,Muhlenberg College,2285,0.147,0.6179,1281.0,28.0,0.8193,56100,52595.0,52595.0
218238,Limestone College,2278,0.5183,0.4416,1055.0,21.0,0.3514,37100,25025.0,25025.0
175616,Delta State University,2269,0.3816,0.8519,1084.0,21.0,0.3852,34400,7246.0,7246.0
101709,University of Montevallo,2251,0.3986,0.4848,1170.0,24.0,0.4917,32300,12760.0,25780.0
232706,Marymount University,2243,0.2664,0.9091,1065.0,21.0,0.5737,50300,31926.0,31926.0
139764,Georgia Southwestern State University,2231,0.3987,0.6929,1037.0,20.0,0.2888,36300,5381.0,15842.0
151786,Marian University,2226,0.2501,0.6138,1125.0,23.0,0.5705,47200,34000.0,34000.0
176035,Mississippi University for Women,2208,0.4913,0.9778,1085.0,21.0,0.4762,33100,6940.0,6940.0
191630,Hobart William Smith Colleges,2206,0.1828,0.5717,1264.0,28.0,0.7817,54900,55255.0,55255.0
140553,Morehouse College,2205,0.4796,0.5788,1120.0,23.0,0.5414,42300,27576.0,27576.0
132657,Lynn University,2194,0.2447,0.7045,1086.0,22.0,0.5472,43200,38210.0,38210.0
189705,Canisius College,2191,0.3311,0.787,1169.0,24.0,0.685,44700,28488.0,28488.0
240426,University of Wisconsin-Superior,2191,0.3472,0.7759999999999999,1105.0,22.0,0.3601,37700,8126.0,15699.0
166939,Mount Holyoke College,2190,0.2081,0.5091,1395.0,31.0,0.8266,42000,49998.0,49998.0
221892,Trevecca Nazarene University,2189,0.3778,0.6403,1121.0,22.0,0.547,43600,25598.0,25598.0
219347,South Dakota School of Mines and Technology,2177,0.2156,0.8332,1268.0,27.0,0.5011,61100,10560.0,14820.0
210775,Alvernia University,2176,0.3687,0.6838,1042.0,20.0,0.5718,42800,34900.0,34900.0
159416,Louisiana State University-Shreveport,2175,0.3529,0.8652,1133.0,23.0,0.3252,39700,7327.0,20481.0
200217,University of Mary,2169,0.2088,0.779,1138.0,23.0,0.5486,50100,18444.0,18444.0
141060,Spelman College,2166,0.4768,0.3934,1165.0,24.0,0.7519,43200,29064.0,29064.0
130590,Trinity College,2162,0.1297,0.3355,1386.0,31.0,0.8443,67100,56910.0,56910.0
173902,Macalester College,2160,0.1831,0.4124,1410.0,31.0,0.8951,44100,54344.0,54344.0
204185,University of Mount Union,2155,0.3169,0.9641,1132.0,23.0,0.6368,44600,30860.0,30860.0
101587,University of West Alabama,2152,0.5489999999999999,0.3966,1059.0,21.0,0.3123,33400,10040.0,18490.0
204635,Ohio Northern University,2144,0.25,0.6829999999999999,1202.0,25.0,0.7186,65600,32260.0,32260.0
150400,DePauw University,2141,0.1988,0.626,1239.0,26.0,0.8529,52700,49704.0,49704.0
179326,Southwest Baptist University,2126,0.4103,0.7040000000000001,1100.0,22.0,0.4817,37600,24078.0,24078.0
196112,SUNY Polytechnic Institute,2120,0.3988,0.6484,1176.0,24.0,0.5657,48200,8238.0,18018.0
205957,Franciscan University of Steubenville,2117,0.2405,0.7709999999999999,1195.0,25.0,0.7691,40200,27630.0,27630.0
213598,Lincoln University,2113,0.6469,0.4927,944.0,18.0,0.4743,30000,11036.0,16952.0
166452,Lesley University,2108,0.2333,0.7572,1128.0,26.0,0.6103,36800,27975.0,27975.0
167899,Springfield College,2103,0.2564,0.6317,1156.0,25.0,0.7246,45600,37444.0,37444.0
239716,Saint Norbert College,2099,0.2075,0.7768,1195.0,25.0,0.71,46300,38129.0,38129.0
148496,Dominican University,2098,0.509,0.6379,1064.0,22.0,0.6148,44400,33434.0,33434.0
201690,Central State University,2079,0.8161,0.5708,880.0,16.0,0.2335,25100,6346.0,8346.0
101189,Faulkner University,2079,0.4888,0.5227,1069.0,21.0,0.2794,37000,21690.0,21690.0
173665,Hamline University,2077,0.3759,0.6715,1170.0,24.0,0.6345,49500,41290.0,41290.0
152318,Rose-Hulman Institute of Technology,2073,0.1273,0.682,1387.0,31.0,0.8142,76100,49871.0,49871.0
214157,Moravian College,2061,0.2842,0.7282,1129.0,23.0,0.6773,48900,43636.0,43636.0
221971,Union University,2061,0.2395,0.5742,1259.0,27.0,0.7065,44000,32610.0,32610.0
152567,Trine University,2059,0.1493,0.7340000000000001,1144.0,24.0,0.6509999999999999,42400,32176.0,32176.0
219082,Dakota State University,2051,0.2387,0.8324,1145.0,23.0,0.4688,39700,9276.0,12249.0
176479,William Carey University,2050,0.4527,0.6787,1206.0,25.0,0.4745,35400,12600.0,12600.0
173258,Carleton College,2046,0.1453,0.1984,1453.0,33.0,0.9298,52500,54759.0,54759.0
217873,Claflin University,2043,0.7233,0.564,984.0,19.0,0.4955,28500,16854.0,16854.0
218654,University of South Carolina Beaufort,2040,0.4429,0.6328,1026.0,20.0,0.3239,35200,10730.0,21776.0
192864,Marymount Manhattan College,2032,0.2553,0.7807,1145.0,24.0,0.4772,40500,33778.0,33778.0
168342,Williams College,2028,0.1966,0.1297,1490.0,34.0,0.9543,60000,55450.0,55450.0
218441,North Greenville University,2025,0.3855,0.5962,1174.0,26.0,0.5413,32600,19750.0,19750.0
144005,Chicago State University,2024,0.6412,0.3276,972.0,18.0,0.1939,34700,10163.0,17123.0
233541,Shenandoah University,2022,0.254,0.7029,1103.0,24.0,0.5777,44600,32530.0,32530.0
175078,Southwest Minnesota State University,2022,0.11800000000000001,0.6034,1047.0,20.0,0.4582,37200,8612.0,8612.0
150534,University of Evansville,2018,0.2182,0.6948,1203.0,25.0,0.7394,45000,36416.0,36416.0
183239,Saint Anselm College,2016,0.1375,0.7664,1223.0,27.0,0.7742,56300,41200.0,41200.0
198561,Gardner-Webb University,2010,0.4533,0.4814,1080.0,21.0,0.5294,37700,32000.0,32000.0
173300,Concordia College at Moorhead,2009,0.2134,0.613,1192.0,24.0,0.7453,47600,39878.0,39878.0
211088,Arcadia University,2003,0.3096,0.6416,1157.0,24.0,0.705,43500,43580.0,43580.0
206589,The College of Wooster,2001,0.1677,0.5418,1275.0,28.0,0.7461,45700,50250.0,50250.0
161086,Colby College,2000,0.1304,0.1306,1437.0,32.0,0.9049,64900,55210.0,55210.0
199209,North Carolina Wesleyan College,1999,0.5466,0.6279,980.0,18.0,0.2941,37700,30750.0,30750.0
214069,Misericordia University,1997,0.253,0.8263,1133.0,25.0,0.6928,49200,33240.0,33240.0
193353,Mount Saint Mary College,1996,0.3482,0.9378,1100.0,22.0,0.5659,47900,31118.0,31118.0
217493,Rhode Island School of Design,1994,0.1751,0.2387,1319.0,29.0,0.8915,49200,50960.0,50960.0
237932,West Liberty University,1994,0.4036,0.6936,1050.0,20.0,0.4673,35900,7680.0,15620.0
170675,Lawrence Technological University,1991,0.2337,0.7772,1174.0,26.0,0.5802,54200,33570.0,33570.0
191515,Hamilton College,1989,0.1668,0.2128,1446.0,33.0,0.9254,59800,54620.0,54620.0
133492,Eckerd College,1987,0.1895,0.6766,1205.0,26.0,0.6799,44200,44540.0,44540.0
221351,Rhodes College,1985,0.1424,0.4455,1352.0,30.0,0.8535,54500,47890.0,47890.0
233426,Roanoke College,1981,0.2538,0.7249,1154.0,25.0,0.6703,46000,44155.0,44155.0
165671,Emmanuel College,1976,0.2614,0.77,1195.0,26.0,0.6564,50500,39804.0,39804.0
153834,Luther College,1974,0.1914,0.6257,1236.0,26.0,0.7935,43500,42290.0,42290.0
147679,North Park University,1967,0.4347,0.4658,1080.0,22.0,0.5954,43300,29860.0,29860.0
153278,University of Dubuque,1965,0.5383,0.7303,998.0,19.0,0.4341,39900,34110.0,34110.0
230807,Westminster College,1946,0.2734,0.9292,1185.0,24.0,0.6055,52200,34000.0,34000.0
212832,Gwynedd Mercy University,1943,0.3441,0.92,1031.0,21.0,0.536,51700,33600.0,33600.0
154712,Benedictine College,1942,0.1981,0.9284,1194.0,25.0,0.5975,39900,29530.0,29530.0
128391,Western Colorado University,1940,0.2328,0.8891,1095.0,22.0,0.48,35800,10114.0,21586.0
147013,McKendree University,1924,0.3104,0.6663,1149.0,24.0,0.5442,43600,30520.0,30520.0
147244,Millikin University,1918,0.3735,0.6126,1125.0,24.0,0.5787,42800,35002.0,35002.0
139144,Berry College,1913,0.228,0.6612,1232.0,26.0,0.6618,39000,36556.0,36556.0
120254,Occidental College,1910,0.2028,0.373,1368.0,30.0,0.8547,52800,54686.0,54686.0
237312,University of Charleston,1910,0.3535,0.5042,1057.0,21.0,0.4667,45700,30900.0,30900.0
227863,University of St Thomas,1909,0.3773,0.8224,1159.0,24.0,0.5660000000000001,48800,33580.0,33580.0
214272,Neumann University,1907,0.3942,0.6902,1000.0,19.0,0.4686,42000,31400.0,31400.0
212984,Holy Family University,1903,0.3643,0.7198,1017.0,20.0,0.5974,48800,30346.0,30346.0
152530,Taylor University,1888,0.1806,0.7764,1211.0,26.0,0.8249,38000,34114.0,34114.0
211981,Delaware Valley University,1884,0.3178,0.6566,1080.0,23.0,0.5293,40900,39440.0,39440.0
126182,Adams State University,1881,0.4844,0.9865,994.0,20.0,0.2669,32300,9440.0,20456.0
170639,Lake Superior State University,1873,0.3821,0.6338,1075.0,22.0,0.5414,36900,11895.0,11895.0
169983,Kettering University,1861,0.2245,0.7027,1287.0,28.0,0.628,75700,43490.0,43490.0
220631,Lincoln Memorial University,1861,0.4669,0.5971,1116.0,22.0,0.5673,37800,22010.0,22010.0
436836,University of Connecticut-Stamford,1858,0.40700000000000003,0.782,1108.0,24.0,0.6745,57300,13698.0,36066.0
164465,Amherst College,1855,0.2326,0.1281,1449.0,33.0,0.9329999999999999,64800,56426.0,56426.0
212133,Eastern University,1844,0.4457,0.6843,1108.0,21.0,0.6063,44100,32947.0,32947.0
123651,Vanguard University of Southern California,1842,0.4734,0.4017,1039.0,20.0,0.6437,44600,33720.0,33720.0
181446,Nebraska Wesleyan University,1839,0.3058,0.7208,1199.0,25.0,0.632,46000,34202.0,34202.0
198385,Davidson College,1839,0.1702,0.195,1392.0,31.0,0.8957,63400,51447.0,51447.0
174075,University of Minnesota-Crookston,1834,0.2212,0.6592,1104.0,22.0,0.4764,43000,11822.0,11822.0
231581,Bridgewater College,1830,0.3177,0.6608,1082.0,22.0,0.6395,41600,35160.0,35160.0
206437,Walsh University,1826,0.33,0.778,1128.0,23.0,0.585,47500,29980.0,29980.0
163462,Mount St. Mary's University,1822,0.273,0.6813,1104.0,22.0,0.6421,51600,41350.0,41350.0
234207,Washington and Lee University,1822,0.0952,0.2116,1444.0,33.0,0.9499,74700,52455.0,52455.0
209612,Pacific University,1820,0.3049,0.8531,1169.0,24.0,0.65,43700,44298.0,44298.0
196103,SUNY College of Environmental Science and Forestry,1819,0.2808,0.614,1227.0,26.0,0.7716,42200,8874.0,18654.0
174491,University of Northwestern-St Paul,1818,0.2019,0.9262,1187.0,24.0,0.6305,40100,31540.0,31540.0
178244,Missouri Baptist University,1818,0.187,0.5229,1074.0,21.0,0.3571,36800,27124.0,27124.0
207324,Oklahoma Christian University,1813,0.2767,0.6476,1165.0,24.0,0.5708,36900,22760.0,22760.0
213826,Marywood University,1810,0.3111,0.7636,1107.0,24.0,0.6652,39200,34910.0,34910.0
207403,Oklahoma Baptist University,1808,0.3949,0.6431,1138.0,23.0,0.5218,38100,28258.0,28258.0
128902,Connecticut College,1798,0.16399999999999998,0.3776,1380.0,31.0,0.8111,53200,54820.0,54820.0
167783,Simmons University,1790,0.2662,0.6972,1228.0,27.0,0.8005,52400,40850.0,40850.0
219949,Cumberland University,1785,0.3323,0.6166,1082.0,21.0,0.4292,39200,22890.0,22890.0
112075,Concordia University-Irvine,1784,0.27899999999999997,0.6178,1142.0,24.0,0.6333,44300,35400.0,35400.0
174747,College of Saint Benedict,1782,0.2499,0.8338,1195.0,25.0,0.802,48300,45264.0,45264.0
168528,Adrian College,1781,0.3383,0.6481,1072.0,23.0,0.4519,42100,37087.0,37087.0
237899,West Virginia State University,1781,0.2815,0.9439,1023.0,20.0,0.2923,31100,8212.0,17666.0
230834,Castleton University,1774,0.3617,0.8547,1022.0,21.0,0.5501,38000,12314.0,28322.0
163295,Maryland Institute College of Art,1774,0.2058,0.6426,1178.0,26.0,0.6993,37300,48630.0,48630.0
152336,University of Saint Francis-Fort Wayne,1774,0.4061,0.9342,1062.0,21.0,0.5495,40400,30430.0,30430.0
226231,LeTourneau University,1771,0.2712,0.4553,1205.0,25.0,0.6063,50100,30210.0,30210.0
238980,Lakeland University,1765,0.4009,0.5198,1008.0,19.0,0.48,41800,28870.0,28870.0
198969,Methodist University,1759,0.4082,0.5469,1060.0,21.0,0.3632,41000,33852.0,33852.0
219000,Augustana University,1752,0.2024,0.6542,1230.0,26.0,0.7012,42400,33018.0,33018.0
168281,Wheaton College,1750,0.2098,0.6984,1280.0,29.0,0.7806,46700,52626.0,52626.0
210669,Allegheny College,1735,0.3352,0.6361,1249.0,27.0,0.738,46600,47540.0,47540.0
153375,Grand View University,1731,0.3926,0.9198,1060.0,21.0,0.5034,40900,27608.0,27608.0
195164,St Bonaventure University,1730,0.2824,0.7284,1158.0,25.0,0.6845,43500,34331.0,34331.0
160630,Southern University at New Orleans,1726,0.6243,0.3009,925.0,17.0,0.25,28300,7033.0,15934.0
164720,Becker College,1725,0.3693,0.6634,1087.0,23.0,0.4368,42500,39200.0,39200.0
125763,Whittier College,1719,0.3754,0.7595,1126.0,23.0,0.6552,43100,48086.0,48086.0
203535,Kenyon College,1719,0.1026,0.3583,1395.0,31.0,0.87,49500,55930.0,55930.0
225247,Hardin-Simmons University,1719,0.3647,0.8420000000000001,1085.0,21.0,0.4784,43200,28990.0,28990.0
224004,Concordia University Texas,1716,0.4281,0.9063,1065.0,21.0,0.3484,49000,31810.0,31810.0
240107,Viterbo University,1709,0.2752,0.758,1172.0,24.0,0.6184,44700,27970.0,27970.0
219806,Carson-Newman University,1695,0.4142,0.6603,1137.0,23.0,0.5077,38000,27900.0,27900.0
199412,Queens University of Charlotte,1695,0.2752,0.7854,1142.0,24.0,0.5309,43300,34684.0,34684.0
207458,Oklahoma City University,1691,0.2009,0.7618,1230.0,26.0,0.6384,46600,31026.0,31026.0
139199,Brenau University,1688,0.5379999999999999,0.5688,1031.0,20.0,0.43200000000000005,42800,29050.0,29050.0
145646,Illinois Wesleyan University,1686,0.222,0.5855,1247.0,27.0,0.7935,54600,47636.0,47636.0
234085,Virginia Military Institute,1685,0.1521,0.513,1226.0,27.0,0.7792,56100,18862.0,45706.0
213507,Lebanon Valley College,1684,0.2625,0.7821,1180.0,25.0,0.7295,47800,43650.0,43650.0
153384,Grinnell College,1683,0.1875,0.2438,1450.0,32.0,0.8378,45800,52392.0,52392.0
207306,Northwestern Oklahoma State University,1681,0.3637,0.6239,1044.0,20.0,0.2966,37800,7471.0,14558.0
204194,Mount Vernon Nazarene University,1671,0.3607,0.7575,1130.0,23.0,0.5882,45000,29244.0,29244.0
172334,Spring Arbor University,1671,0.397,0.7093,1134.0,23.0,0.5687,41400,28810.0,28810.0
215743,Saint Francis University,1668,0.1899,0.7538,1146.0,23.0,0.6909,52400,36410.0,36410.0
174792,Saint Johns University,1667,0.2157,0.797,1209.0,25.0,0.7572,56300,44990.0,44990.0
117627,La Sierra University,1666,0.4932,0.4709,1022.0,20.0,0.4527,49000,32778.0,32778.0
183822,Bloomfield College,1660,0.7027,0.6062,960.0,18.0,0.3379,38700,29950.0,29950.0
218973,Wofford College,1659,0.1591,0.6358,1298.0,29.0,0.8055,54000,43985.0,43985.0
176044,Mississippi Valley State University,1659,0.6915,0.863,945.0,17.0,0.2887,25600,6550.0,6550.0
224545,Texas A&M University-Texarkana,1656,0.5113,0.5109,1074.0,21.0,0.2814,37500,7363.0,19392.0
166692,Massachusetts Maritime Academy,1653,0.1647,0.8905,1127.0,23.0,0.7324,84600,9728.0,26106.0
228325,Southwestern Assemblies of God University,1651,0.5369,0.9069,1045.0,20.0,0.4428,34900,19582.0,19582.0
166391,Lasell University,1650,0.3079,0.7978,1074.0,21.0,0.6079,41600,36000.0,36000.0
237330,Concord University,1644,0.5084,0.8898,1050.0,21.0,0.379,32600,8211.0,17655.0
193399,College of Mount Saint Vincent,1630,0.4921,0.7782,1021.0,21.0,0.5144,54500,38180.0,38180.0
156295,Berea College,1630,0.8347,0.382,1192.0,25.0,0.6282,32100,39990.0,39990.0
182795,Franklin Pierce University,1627,0.3117,0.6611,1052.0,21.0,0.4991,41500,36900.0,36900.0
183910,Caldwell University,1625,0.4242,0.6664,1051.0,20.0,0.5685,42600,34715.0,34715.0
141486,Chaminade University of Honolulu,1621,0.4547,0.9769,1070.0,22.0,0.588,36800,25374.0,25374.0
190716,D'Youville College,1620,0.3758,0.996,1072.0,19.0,0.5971,49600,26750.0,26750.0
