UNITID,INSTNM,UGDS,PCTPELL,ADM_RATE,SAT_AVG,ACTCMMID,C150_4,MN_EARN_WNE_P8
173902,Macalester College,2160,0.1831,0.4124,1410.0,31.0,0.8951,44100
204185,University of Mount Union,2155,0.3169,0.9641,1132.0,23.0,0.6368,44600
101587,University of West Alabama,2152,0.5489999999999999,0.3966,1059.0,21.0,0.3123,33400
204635,Ohio Northern University,2144,0.25,0.6829999999999999,1202.0,25.0,0.7186,65600
150400,DePauw University,2141,0.1988,0.626,1239.0,26.0,0.8529,52700
179326,Southwest Baptist University,2126,0.4103,0.7040000000000001,1100.0,22.0,0.4817,37600
196112,SUNY Polytechnic Institute,2120,0.3988,0.6484,1176.0,24.0,0.5657,48200
205957,Franciscan University of Steubenville,2117,0.2405,0.7709999999999999,1195.0,25.0,0.7691,40200
213598,Lincoln University,2113,0.6469,0.4927,944.0,18.0,0.4743,30000
166452,Lesley University,2108,0.2333,0.7572,1128.0,26.0,0.6103,36800
167899,Springfield College,2103,0.2564,0.6317,1156.0,25.0,0.7246,45600
239716,Saint Norbert College,2099,0.2075,0.7768,1195.0,25.0,0.71,46300
148496,Dominican University,2098,0.509,0.6379,1064.0,22.0,0.6148,44400
201690,Central State University,2079,0.8161,0.5708,880.0,16.0,0.2335,25100
101189,Faulkner University,2079,0.4888,0.5227,1069.0,21.0,0.2794,37000
173665,Hamline University,2077,0.3759,0.6715,1170.0,24.0,0.6345,49500
152318,Rose-Hulman Institute of Technology,2073,0.1273,0.682,1387.0,31.0,0.8142,76100
214157,Moravian College,2061,0.2842,0.7282,1129.0,23.0,0.6773,48900
221971,Union University,2061,0.2395,0.5742,1259.0,27.0,0.7065,44000
152567,Trine University,2059,0.1493,0.7340000000000001,1144.0,24.0,0.6509999999999999,42400
219082,Dakota State University,2051,0.2387,0.8324,1145.0,23.0,0.4688,39700
176479,William Carey University,2050,0.4527,0.6787,1206.0,25.0,0.4745,35400
173258,Carleton College,2046,0.1453,0.1984,1453.0,33.0,0.9298,52500
217873,Claflin University,2043,0.7233,0.564,984.0,19.0,0.4955,28500
218654,University of South Carolina Beaufort,2040,0.4429,0.6328,1026.0,20.0,0.3239,35200
192864,Marymount Manhattan College,2032,0.2553,0.7807,1145.0,24.0,0.4772,40500
168342,Williams College,2028,0.1966,0.1297,1490.0,34.0,0.9543,60000
218441,North Greenville University,2025,0.3855,0.5962,1174.0,26.0,0.5413,32600
144005,Chicago State University,2024,0.6412,0.3276,972.0,18.0,0.1939,34700
233541,Shenandoah University,2022,0.254,0.7029,1103.0,24.0,0.5777,44600
175078,Southwest Minnesota State University,2022,0.11800000000000001,0.6034,1047.0,20.0,0.4582,37200
150534,University of Evansville,2018,0.2182,0.6948,1203.0,25.0,0.7394,45000
183239,Saint Anselm College,2016,0.1375,0.7664,1223.0,27.0,0.7742,56300
198561,Gardner-Webb University,2010,0.4533,0.4814,1080.0,21.0,0.5294,37700
173300,Concordia College at Moorhead,2009,0.2134,0.613,1192.0,24.0,0.7453,47600
211088,Arcadia University,2003,0.3096,0.6416,1157.0,24.0,0.705,43500
206589,The College of Wooster,2001,0.1677,0.5418,1275.0,28.0,0.7461,45700
161086,Colby College,2000,0.1304,0.1306,1437.0,32.0,0.9049,64900
199209,North Carolina Wesleyan College,1999,0.5466,0.6279,980.0,18.0,0.2941,37700
214069,Misericordia University,1997,0.253,0.8263,1133.0,25.0,0.6928,49200
193353,Mount Saint Mary College,1996,0.3482,0.9378,1100.0,22.0,0.5659,47900
217493,Rhode Island School of Design,1994,0.1751,0.2387,1319.0,29.0,0.8915,49200
237932,West Liberty University,1994,0.4036,0.6936,1050.0,20.0,0.4673,35900
170675,Lawrence Technological University,1991,0.2337,0.7772,1174.0,26.0,0.5802,54200
191515,Hamilton College,1989,0.1668,0.2128,1446.0,33.0,0.9254,59800
133492,Eckerd College,1987,0.1895,0.6766,1205.0,26.0,0.6799,44200
221351,Rhodes College,1985,0.1424,0.4455,1352.0,30.0,0.8535,54500
233426,Roanoke College,1981,0.2538,0.7249,1154.0,25.0,0.6703,46000
165671,Emmanuel College,1976,0.2614,0.77,1195.0,26.0,0.6564,50500
153834,Luther College,1974,0.1914,0.6257,1236.0,26.0,0.7935,43500
147679,North Park University,1967,0.4347,0.4658,1080.0,22.0,0.5954,43300
153278,University of Dubuque,1965,0.5383,0.7303,998.0,19.0,0.4341,39900
230807,Westminster College,1946,0.2734,0.9292,1185.0,24.0,0.6055,52200
212832,Gwynedd Mercy University,1943,0.3441,0.92,1031.0,21.0,0.536,51700
154712,Benedictine College,1942,0.1981,0.9284,1194.0,25.0,0.5975,39900
128391,Western Colorado University,1940,0.2328,0.8891,1095.0,22.0,0.48,35800
147013,McKendree University,1924,0.3104,0.6663,1149.0,24.0,0.5442,43600
147244,Millikin University,1918,0.3735,0.6126,1125.0,24.0,0.5787,42800
139144,Berry College,1913,0.228,0.6612,1232.0,26.0,0.6618,39000
120254,Occidental College,1910,0.2028,0.373,1368.0,30.0,0.8547,52800
237312,University of Charleston,1910,0.3535,0.5042,1057.0,21.0,0.4667,45700
227863,University of St Thomas,1909,0.3773,0.8224,1159.0,24.0,0.5660000000000001,48800
214272,Neumann University,1907,0.3942,0.6902,1000.0,19.0,0.4686,42000
212984,Holy Family University,1903,0.3643,0.7198,1017.0,20.0,0.5974,48800
152530,Taylor University,1888,0.1806,0.7764,1211.0,26.0,0.8249,38000
211981,Delaware Valley University,1884,0.3178,0.6566,1080.0,23.0,0.5293,40900
126182,Adams State University,1881,0.4844,0.9865,994.0,20.0,0.2669,32300
170639,Lake Superior State University,1873,0.3821,0.6338,1075.0,22.0,0.5414,36900
169983,Kettering University,1861,0.2245,0.7027,1287.0,28.0,0.628,75700
220631,Lincoln Memorial University,1861,0.4669,0.5971,1116.0,22.0,0.5673,37800
436836,University of Connecticut-Stamford,1858,0.40700000000000003,0.782,1108.0,24.0,0.6745,57300
164465,Amherst College,1855,0.2326,0.1281,1449.0,33.0,0.9329999999999999,64800
212133,Eastern University,1844,0.4457,0.6843,1108.0,21.0,0.6063,44100
123651,Vanguard University of Southern California,1842,0.4734,0.4017,1039.0,20.0,0.6437,44600
181446,Nebraska Wesleyan University,1839,0.3058,0.7208,1199.0,25.0,0.632,46000
198385,Davidson College,1839,0.1702,0.195,1392.0,31.0,0.8957,63400
174075,University of Minnesota-Crookston,1834,0.2212,0.6592,1104.0,22.0,0.4764,43000
231581,Bridgewater College,1830,0.3177,0.6608,1082.0,22.0,0.6395,41600
206437,Walsh University,1826,0.33,0.778,1128.0,23.0,0.585,47500
163462,Mount St. Mary's University,1822,0.273,0.6813,1104.0,22.0,0.6421,51600
234207,Washington and Lee University,1822,0.0952,0.2116,1444.0,33.0,0.9499,74700
209612,Pacific University,1820,0.3049,0.8531,1169.0,24.0,0.65,43700
196103,SUNY College of Environmental Science and Forestry,1819,0.2808,0.614,1227.0,26.0,0.7716,42200
174491,University of Northwestern-St Paul,1818,0.2019,0.9262,1187.0,24.0,0.6305,40100
178244,Missouri Baptist University,1818,0.187,0.5229,1074.0,21.0,0.3571,36800
207324,Oklahoma Christian University,1813,0.2767,0.6476,1165.0,24.0,0.5708,36900
213826,Marywood University,1810,0.3111,0.7636,1107.0,24.0,0.6652,39200
207403,Oklahoma Baptist University,1808,0.3949,0.6431,1138.0,23.0,0.5218,38100
128902,Connecticut College,1798,0.16399999999999998,0.3776,1380.0,31.0,0.8111,53200
167783,Simmons University,1790,0.2662,0.6972,1228.0,27.0,0.8005,52400
219949,Cumberland University,1785,0.3323,0.6166,1082.0,21.0,0.4292,39200
112075,Concordia University-Irvine,1784,0.27899999999999997,0.6178,1142.0,24.0,0.6333,44300
174747,College of Saint Benedict,1782,0.2499,0.8338,1195.0,25.0,0.802,48300
168528,Adrian College,1781,0.3383,0.6481,1072.0,23.0,0.4519,42100
237899,West Virginia State University,1781,0.2815,0.9439,1023.0,20.0,0.2923,31100
230834,Castleton University,1774,0.3617,0.8547,1022.0,21.0,0.5501,38000
163295,Maryland Institute College of Art,1774,0.2058,0.6426,1178.0,26.0,0.6993,37300
152336,University of Saint Francis-Fort Wayne,1774,0.4061,0.9342,1062.0,21.0,0.5495,40400
226231,LeTourneau University,1771,0.2712,0.4553,1205.0,25.0,0.6063,50100
238980,Lakeland University,1765,0.4009,0.5198,1008.0,19.0,0.48,41800
198969,Methodist University,1759,0.4082,0.5469,1060.0,21.0,0.3632,41000
219000,Augustana University,1752,0.2024,0.6542,1230.0,26.0,0.7012,42400
168281,Wheaton College,1750,0.2098,0.6984,1280.0,29.0,0.7806,46700
210669,Allegheny College,1735,0.3352,0.6361,1249.0,27.0,0.738,46600
153375,Grand View University,1731,0.3926,0.9198,1060.0,21.0,0.5034,40900
195164,St Bonaventure University,1730,0.2824,0.7284,1158.0,25.0,0.6845,43500
160630,Southern University at New Orleans,1726,0.6243,0.3009,925.0,17.0,0.25,28300
164720,Becker College,1725,0.3693,0.6634,1087.0,23.0,0.4368,42500
125763,Whittier College,1719,0.3754,0.7595,1126.0,23.0,0.6552,43100
203535,Kenyon College,1719,0.1026,0.3583,1395.0,31.0,0.87,49500
225247,Hardin-Simmons University,1719,0.3647,0.8420000000000001,1085.0,21.0,0.4784,43200
224004,Concordia University Texas,1716,0.4281,0.9063,1065.0,21.0,0.3484,49000
240107,Viterbo University,1709,0.2752,0.758,1172.0,24.0,0.6184,44700
219806,Carson-Newman University,1695,0.4142,0.6603,1137.0,23.0,0.5077,38000
199412,Queens University of Charlotte,1695,0.2752,0.7854,1142.0,24.0,0.5309,43300
207458,Oklahoma City University,1691,0.2009,0.7618,1230.0,26.0,0.6384,46600
139199,Brenau University,1688,0.5379999999999999,0.5688,1031.0,20.0,0.43200000000000005,42800
145646,Illinois Wesleyan University,1686,0.222,0.5855,1247.0,27.0,0.7935,54600
234085,Virginia Military Institute,1685,0.1521,0.513,1226.0,27.0,0.7792,56100
213507,Lebanon Valley College,1684,0.2625,0.7821,1180.0,25.0,0.7295,47800
153384,Grinnell College,1683,0.1875,0.2438,1450.0,32.0,0.8378,45800
207306,Northwestern Oklahoma State University,1681,0.3637,0.6239,1044.0,20.0,0.2966,37800
204194,Mount Vernon Nazarene University,1671,0.3607,0.7575,1130.0,23.0,0.5882,45000
172334,Spring Arbor University,1671,0.397,0.7093,1134.0,23.0,0.5687,41400
215743,Saint Francis University,1668,0.1899,0.7538,1146.0,23.0,0.6909,52400
174792,Saint Johns University,1667,0.2157,0.797,1209.0,25.0,0.7572,56300
117627,La Sierra University,1666,0.4932,0.4709,1022.0,20.0,0.4527,49000
183822,Bloomfield College,1660,0.7027,0.6062,960.0,18.0,0.3379,38700
218973,Wofford College,1659,0.1591,0.6358,1298.0,29.0,0.8055,54000
176044,Mississippi Valley State University,1659,0.6915,0.863,945.0,17.0,0.2887,25600
224545,Texas A&M University-Texarkana,1656,0.5113,0.5109,1074.0,21.0,0.2814,37500
166692,Massachusetts Maritime Academy,1653,0.1647,0.8905,1127.0,23.0,0.7324,84600
228325,Southwestern Assemblies of God University,1651,0.5369,0.9069,1045.0,20.0,0.4428,34900
166391,Lasell University,1650,0.3079,0.7978,1074.0,21.0,0.6079,41600
237330,Concord University,1644,0.5084,0.8898,1050.0,21.0,0.379,32600
193399,College of Mount Saint Vincent,1630,0.4921,0.7782,1021.0,21.0,0.5144,54500
156295,Berea College,1630,0.8347,0.382,1192.0,25.0,0.6282,32100
182795,Franklin Pierce University,1627,0.3117,0.6611,1052.0,21.0,0.4991,41500
183910,Caldwell University,1625,0.4242,0.6664,1051.0,20.0,0.5685,42600
141486,Chaminade University of Honolulu,1621,0.4547,0.9769,1070.0,22.0,0.588,36800
190716,D'Youville College,1620,0.3758,0.996,1072.0,19.0,0.5971,49600
184612,Felician University,1617,0.5572,0.8055,999.0,19.0,0.4561,50500
215798,Saint Vincent College,1607,0.2795,0.6835,1126.0,22.0,0.767,44700
236896,Walla Walla University,1604,0.3062,0.5077,1114.0,24.0,0.5682,45400
212197,Elizabethtown College,1602,0.2047,0.7572,1185.0,25.0,0.7271,50100
165936,Gordon College,1593,0.2357,0.7547,1184.0,26.0,0.7013,44400
188641,Alfred University,1591,0.40299999999999997,0.6269,1102.0,24.0,0.597,42400
148584,University of St Francis,1590,0.3577,0.4678,1129.0,23.0,0.6182,52800
180416,Montana Technological University,1585,0.2996,0.9175,1199.0,25.0,0.5233,51400
196291,SUNY Maritime College,1581,0.2169,0.7166,1176.0,25.0,0.6626,68900
157809,Thomas More University,1579,0.2648,0.9003,1099.0,22.0,0.4828,54300
179043,Rockhurst University,1579,0.1427,0.6612,1204.0,25.0,0.7534,51300
107141,John Brown University,1575,0.2921,0.7715,1257.0,27.0,0.6572,51800
184773,Georgian Court University,1574,0.40299999999999997,0.725,1036.0,21.0,0.5438,40000
101912,Oakwood University,1569,0.5024,0.6589,999.0,19.0,0.4755,32400
198950,Meredith College,1563,0.3086,0.6257,1117.0,23.0,0.6133,37100
170037,Cornerstone University,1561,0.4057,0.7339,1089.0,23.0,0.5526,37500
198507,Elizabeth City State University,1553,0.6564,0.5929,974.0,19.0,0.4245,28400
213783,Mansfield University of Pennsylvania,1552,0.4371,0.9235,1042.0,20.0,0.46399999999999997,38600
121345,Pomona College,1549,0.2133,0.0761,1468.0,33.0,0.9373,66900
178697,College of the Ozarks,1548,0.5405,0.1152,1174.0,24.0,0.6584,33100
153001,Buena Vista University,1546,0.4856,0.5713,1094.0,22.0,0.5439,40300
107512,Ouachita Baptist University,1546,0.2928,0.636,1193.0,25.0,0.6419,38900
204264,Muskingum University,1544,0.396,0.7218,1102.0,22.0,0.5136,38500
216287,Swarthmore College,1544,0.1902,0.0949,1465.0,33.0,0.9444,56800
164270,McDaniel College,1542,0.2881,0.6431,1151.0,24.0,0.6659,46500
220516,King University,1539,0.4825,0.5813,1094.0,22.0,0.4646,47300
163912,St. Mary's College of Maryland,1538,0.2089,0.8006,1188.0,26.0,0.7995,44200
219833,Christian Brothers University,1535,0.3244,0.5601,1155.0,23.0,0.5817,44400
213400,Lancaster Bible College,1530,0.3529,0.6357,1106.0,23.0,0.6045,32600
151290,Indiana Institute of Technology,1524,0.3632,0.6318,1013.0,21.0,0.3461,44100
168546,Albion College,1512,0.4171,0.6824,1132.0,23.0,0.6444,47000
215275,University of Pittsburgh-Greensburg,1506,0.3611,0.6403,1112.0,24.0,0.3537,50000
197984,Belmont Abbey College,1505,0.3505,0.7978,1081.0,22.0,0.4433,38900
192271,LIM College,1503,0.342,0.8346,1061.0,21.0,0.5898,45200
192925,Medaille College,1490,0.5351,0.6348,987.0,20.0,0.3678,40700
154013,Mount Mercy University,1488,0.3988,0.6281,1120.0,22.0,0.7089,46100
174251,University of Minnesota-Morris,1488,0.3319,0.6279,1206.0,25.0,0.6601,39000
177214,Drury University,1486,0.2947,0.6824,1227.0,26.0,0.6399,32600
198756,Johnson C Smith University,1480,0.7496,0.4583,897.0,16.0,0.3577,28400
233295,Randolph-Macon College,1478,0.2168,0.6711,1139.0,24.0,0.6569,42700
154527,Wartburg College,1468,0.239,0.7571,1143.0,23.0,0.6743,46800
208488,Concordia University-Portland,1468,0.3739,0.6031,1074.0,21.0,0.4675,44700
224323,University of Dallas,1467,0.2317,0.3913,1238.0,26.0,0.6553,50200
168740,Andrews University,1466,0.2467,0.6554,1182.0,24.0,0.5794,40600
144351,Concordia University-Chicago,1463,0.4451,0.76,1102.0,23.0,0.494,39100
209922,Reed College,1456,0.1458,0.3503,1422.0,32.0,0.8125,41000
219259,Northern State University,1451,0.1645,0.8811,1104.0,22.0,0.4759,37000
237057,Whitman College,1446,0.1126,0.5015,1355.0,30.0,0.8740000000000001,46400
229160,Texas Wesleyan University,1445,0.5245,0.3586,1047.0,22.0,0.3777,40800
178369,Missouri Valley College,1440,0.3565,0.5918,997.0,19.0,0.2347,33300
152390,Saint Mary's College,1439,0.2338,0.8190000000000001,1186.0,25.0,0.777,50100
154688,Baker University,1436,0.1654,0.8765,1126.0,23.0,0.5891,51400
238661,Edgewood College,1435,0.3075,0.7288,1133.0,23.0,0.6324,44100
190761,Dominican College of Blauvelt,1433,0.4737,0.7677,1038.0,21.0,0.4266,50000
239017,Lawrence University,1431,0.2154,0.6248,1341.0,29.0,0.8049,39500
228343,Southwestern University,1430,0.2729,0.4502,1238.0,26.0,0.7444,50700
168786,Aquinas College,1428,0.314,0.6905,1133.0,24.0,0.6071,36800
140872,Reinhardt University,1425,0.4418,0.898,1079.0,21.0,0.2926,36700
156408,Centre College,1425,0.1697,0.7306,1354.0,30.0,0.812,50100
239080,Marian University,1417,0.3919,0.6504,1030.0,20.0,0.5302,44200
161518,Saint Joseph's College of Maine,1412,0.2368,0.8362,1069.0,21.0,0.6266,48600
174817,Saint Mary's University of Minnesota,1409,0.2981,0.9147,1148.0,23.0,0.6128,44700
216524,Ursinus College,1406,0.2057,0.7087,1231.0,26.0,0.7873,50700
224527,East Texas Baptist University,1401,0.4011,0.5449,1051.0,21.0,0.3457,41400
168591,Alma College,1396,0.3114,0.6411,1135.0,23.0,0.6368,41800
198303,Chowan University,1394,0.7363,0.5929,903.0,16.0,0.28600000000000003,30500
226383,Lubbock Christian University,1393,0.3814,0.8966,1094.0,22.0,0.4713,45300
150066,Anderson University,1392,0.3659,0.6502,1094.0,22.0,0.6039,38800
227331,Our Lady of the Lake University,1383,0.6148,0.9273,1002.0,19.0,0.3694,39700
154350,Simpson College,1377,0.287,0.8423,1136.0,23.0,0.6961,46200
153144,Coe College,1369,0.3264,0.6693,1211.0,25.0,0.6556,44200
195304,Sarah Lawrence College,1369,0.163,0.5585,1343.0,30.0,0.7326,39800
228981,Texas Lutheran University,1361,0.3458,0.5428,1086.0,22.0,0.5324,44900
153825,Loras College,1361,0.2427,0.9268,1113.0,22.0,0.6756,46400
221953,Tusculum University,1358,0.5578,0.6629,1071.0,21.0,0.3125,38000
169442,College for Creative Studies,1357,0.3343,0.4216,1097.0,24.0,0.621,42500
150677,Grace College and Theological Seminary,1353,0.3053,0.8179,1148.0,24.0,0.5673,35500
153250,Dordt University,1346,0.2374,0.7316,1219.0,25.0,0.7307,41900
209065,Linfield College-McMinnville Campus,1343,0.2808,0.8104,1117.0,23.0,0.6485,58700
204468,Notre Dame College,1340,0.3721,0.8965,994.0,19.0,0.423,37900
187967,New Mexico Institute of Mining and Technology,1333,0.3005,0.2316,1264.0,26.0,0.5552,59900
194958,Roberts Wesleyan College,1329,0.3939,0.6461,1129.0,24.0,0.6809999999999999,43400
194161,Nyack College,1329,0.5698,0.9825,999.0,20.0,0.4216,44700
216694,Waynesburg University,1322,0.3539,0.9145,1080.0,22.0,0.6629,48200
112260,Claremont McKenna College,1318,0.139,0.0931,1446.0,33.0,0.9313,80600
155900,Southwestern College,1314,0.4115,0.5553,1050.0,21.0,0.4762,47600
211431,Carlow University,1314,0.4345,0.8664,1092.0,22.0,0.5337,42900
214731,Pennsylvania State University-Penn State Brandywine,1313,0.3547,0.8685,1083.0,25.0,0.4737,51200
220215,Freed-Hardeman University,1311,0.2923,0.9316,1201.0,25.0,0.5981,39500
180692,The University of Montana-Western,1310,0.3638,0.6025,1031.0,20.0,0.44799999999999995,33700
164447,American International College,1307,0.5321,0.6839,1010.0,19.0,0.4669,45600
212911,Haverford College,1305,0.1628,0.1879,1461.0,33.0,0.9245,52200
211468,Cedar Crest College,1303,0.4341,0.5719,1065.0,22.0,0.4552,42600
234173,Virginia Wesleyan University,1302,0.4081,0.7041,1091.0,23.0,0.5174,38600
237950,West Virginia University Institute of Technology,1295,0.3241,0.6065,1170.0,24.0,0.3368,46000
101693,University of Mobile,1294,0.431,0.4704,1094.0,22.0,0.5044,37300
213011,Immaculata University,1285,0.2907,0.8076,1129.0,25.0,0.6872,51800
236452,Saint Martin's University,1284,0.3754,0.9563,1111.0,21.0,0.6157,47100
211583,Chestnut Hill College,1284,0.4692,0.9603,1026.0,18.0,0.6038,40500
198215,Catawba College,1283,0.4047,0.5162,1055.0,21.0,0.4628,38200
222983,Austin College,1279,0.3287,0.5532,1221.0,25.0,0.7013,46700
165574,Dean College,1275,0.3082,0.8286,1018.0,20.0,0.3903,33900
219383,University of Sioux Falls,1268,0.3169,0.9125,1135.0,23.0,0.4624,41600
180984,Concordia University-Nebraska,1268,0.2203,0.6791,1124.0,23.0,0.6284,41300
142461,Northwest Nazarene University,1268,0.3205,0.7094,1148.0,24.0,0.5868,44100
125727,Westmont College,1266,0.2092,0.6241,1249.0,27.0,0.7478,48000
100937,Birmingham-Southern College,1265,0.2214,0.5666,1232.0,26.0,0.68,43500
113698,Dominican University of California,1264,0.2965,0.8717,1126.0,23.0,0.7170000000000001,56700
212656,Geneva College,1263,0.3769,0.6332,1133.0,24.0,0.6372,40800
237215,Bluefield State College,1263,0.5729,0.9454,1020.0,19.0,0.26,32400
213358,La Roche University,1262,0.3498,0.9939,1008.0,19.0,0.5484,41800
167288,Massachusetts College of Liberal Arts,1260,0.4748,0.7369,1112.0,23.0,0.5552,34800
206507,Wilmington College,1253,0.4199,0.8459,1060.0,21.0,0.4895,37600
102234,Spring Hill College,1252,0.342,0.6577,1130.0,23.0,0.5864,44000
232672,Mary Baldwin University,1248,0.5502,0.9991,1053.0,21.0,0.4711,33700
122728,William Jessup University,1246,0.4369,0.5853,1084.0,22.0,0.5852,44400
215266,University of Pittsburgh-Bradford,1246,0.4266,0.4913,1082.0,23.0,0.4198,50000
150145,Bethel University,1244,0.4621,0.9233,1086.0,22.0,0.708,38700
140696,Oglethorpe University,1241,0.3992,0.6164,1202.0,25.0,0.5415,44600
183974,Centenary University,1241,0.3733,0.6682,987.0,20.0,0.5538,47300
154004,Morningside College,1240,0.2965,0.5758,1135.0,23.0,0.5055,42400
157058,Kentucky State University,1233,0.5014,0.7217,937.0,17.0,0.1798,28300
215132,University of the Sciences,1225,0.2796,0.6327,1221.0,26.0,0.7656,87500
140818,Piedmont College,1217,0.4726,0.5961,1093.0,22.0,0.5,40300
181330,Midland University,1212,0.2811,0.5207,1054.0,21.0,0.4423,41300
238333,Beloit College,1212,0.2496,0.564,1230.0,25.0,0.7942,36900
140988,Shorter University,1211,0.4469,0.5652,1055.0,21.0,0.4571,42800
180106,Carroll College,1210,0.221,0.7833,1199.0,25.0,0.6867,47900
228042,Schreiner University,1207,0.4043,0.9122,1051.0,21.0,0.4522,41100
218414,Newberry College,1205,0.45299999999999996,0.6634,1036.0,20.0,0.5136,36400
190248,Concordia College-New York,1202,0.3791,0.8133,1049.0,22.0,0.4348,44000
107080,Hendrix College,1192,0.2857,0.7217,1346.0,30.0,0.7073,41300
176628,Avila University,1191,0.4253,0.5456,1080.0,21.0,0.5,41300
203775,Malone University,1188,0.3863,0.6969,1110.0,22.0,0.5710000000000001,44200
233897,The University of Virginia's College at Wise,1187,0.3446,0.7742,1057.0,22.0,0.4823,34900
204200,Mount Saint Joseph University,1185,0.35200000000000004,0.6032,1122.0,23.0,0.5292,40600
117751,The Master's University and Seminary,1185,0.3266,0.7688,1143.0,24.0,0.5962,41300
195243,St. Thomas Aquinas College,1180,0.2199,0.76,1028.0,22.0,0.5478,44400
217776,Southern Wesleyan University,1179,0.4434,0.5364,1062.0,21.0,0.5287,43800
237969,West Virginia Wesleyan College,1176,0.3459,0.7017,1102.0,22.0,0.4851,40100
216807,Westminster College,1173,0.3401,0.6642,1123.0,23.0,0.727,45100
133872,AdventHealth University,1166,0.4192,0.8689,1016.0,20.0,0.3012,56900
191533,Hartwick College,1165,0.4037,0.8334,1140.0,24.0,0.5843,45400
131098,Wesley College,1163,0.5429,0.6182,925.0,18.0,0.3178,41400
155520,MidAmerica Nazarene University,1160,0.3792,0.5853,1104.0,22.0,0.42,44700
214166,Mount Aloysius College,1155,0.2713,0.9163,1031.0,20.0,0.4489,39200
198862,Livingstone College,1148,0.8371,0.4164,855.0,15.0,0.2408,26000
176947,Central Methodist University-College of Liberal Arts and Sciences,1147,0.4156,0.9336,1106.0,22.0,0.3974,37300
234164,Virginia Union University,1132,0.6533,0.4375,884.0,17.0,0.32899999999999996,30400
213668,Lycoming College,1131,0.4084,0.6559999999999999,1104.0,22.0,0.6729,41200
198899,Mars Hill University,1130,0.6144,0.5737,1020.0,19.0,0.3899,33200
167394,College of Our Lady of the Elms,1127,0.4668,0.6747,1070.0,21.0,0.6598,48800
153366,Graceland University-Lamoni,1125,0.4091,0.5806,1056.0,21.0,0.5067,40400
232089,Ferrum College,1121,0.5998,0.754,973.0,20.0,0.2727,35800
200059,Dickinson State University,1114,0.2204,0.6642,1065.0,21.0,0.3439,49000
128498,Albertus Magnus College,1113,0.5541,0.5807,931.0,18.0,0.7177,51400
131450,Gallaudet University,1112,0.5775,0.5706,955.0,18.0,0.4717,32600
238430,Cardinal Stritch University,1107,0.3487,0.7094,1035.0,20.0,0.5062,52500
220710,Maryville College,1106,0.4234,0.5452,1189.0,25.0,0.5463,37900
150756,Hanover College,1099,0.3049,0.7934,1178.0,25.0,0.7151,42100
225575,Huston-Tillotson University,1084,0.6524,0.4689,897.0,16.0,0.233,30700
226587,McMurry University,1080,0.5005,0.4124,1057.0,21.0,0.33,41300
120403,Otis College of Art and Design,1080,0.3776,0.9441,1158.0,23.0,0.5738,45300
204617,Ohio Dominican University,1080,0.3874,0.7535,1096.0,22.0,0.5038,43900
101435,Huntingdon College,1078,0.441,0.5841,1100.0,22.0,0.4291,39900
153108,Central College,1076,0.2813,0.6999,1156.0,24.0,0.7156,41300
155335,Newman University,1073,0.1434,0.6182,1143.0,23.0,0.5397,42900
232256,Hampden-Sydney College,1072,0.1797,0.5903,1164.0,25.0,0.6559,48600
155089,Friends University,1071,0.3641,0.4735,1078.0,21.0,0.3886,44200
446048,Ave Maria University,1070,0.2593,0.8295,1169.0,24.0,0.5551,38300
125897,Woodbury University,1051,0.4531,0.6566,1056.0,22.0,0.5198,46600
160074,Franciscan Missionaries of Our Lady University,1049,0.3257,0.5920000000000001,1120.0,22.0,0.3505,49200
123165,Scripps College,1048,0.1076,0.2424,1409.0,32.0,0.8809,48900
203085,Heidelberg University,1044,0.41,0.7308,1111.0,22.0,0.4957,37800
120865,Pacific Union College,1038,0.4307,0.4944,1080.0,22.0,0.5498,52300
240338,Wisconsin Lutheran College,1037,0.3125,0.8039,1142.0,23.0,0.625,40100
157377,Midway University,1036,0.4611,0.6059,1081.0,21.0,0.3673,33400
161235,University of Maine at Fort Kent,1033,0.2273,0.9502,1005.0,19.0,0.4571,36700
219639,Baptist Memorial College of Health Sciences,1032,0.5079,0.5887,1105.0,22.0,0.4848,55100
232043,Eastern Mennonite University,1030,0.3087,0.5920000000000001,1144.0,26.0,0.5991,41100
138868,Point University,1029,0.355,0.5318,998.0,19.0,0.3173,32400
150455,Earlham College,1025,0.2736,0.6522,1294.0,29.0,0.6386,33700
153162,Cornell College,1022,0.2676,0.6102,1240.0,27.0,0.7583,39400
217907,Coker University,1017,0.5474,0.6255,1045.0,20.0,0.3529,31700
203757,Lourdes University,1014,0.4437,0.8946,1069.0,21.0,0.3425,38000
154101,Northwestern College,1006,0.2651,0.7143,1183.0,24.0,0.6854,37500
200572,Valley City State University,1006,0.2092,0.737,1059.0,21.0,0.4056,42500
157863,Union College,1003,0.5323,0.5634,1056.0,21.0,0.267,32100
146339,Judson University,999,0.3937,0.7101,1086.0,22.0,0.6364,43100
197027,United States Merchant Marine Academy,996,0.0996,0.21899999999999997,1296.0,29.0,0.8428,91500
141361,Young Harris College,990,0.3369,0.6345,1045.0,21.0,0.4052,33900
157818,Transylvania University,987,0.2305,0.8881,1275.0,27.0,0.7545,44700
171599,Olivet College,986,0.4741,0.7131,964.0,19.0,0.4833,37700
137476,St. Thomas University,986,0.1679,0.515,1031.0,19.0,0.3971,50200
