key,INSTNM,UGDS,REGION,LOCALE,CCSIZSET,ADM_RATE,TUITFTE,state,covid_cases,reopening_plan,is_complete,
d6bd9062a224c86f1b4d7e276f7ae49929cc1a6e,Gordon College,1593,1,21,11,0.7547,17349,Massachusetts,6.0,n/a,False,
55cda44387bcf6a05e35b5d642790e02d5f4e749,Alfred University,1591,2,33,11,0.6269,8778,New York,1.0,Primarily in person,True,
04ec7ef416afc33ad9f2459b32208f0c1133e89a,University of St Francis,1590,3,21,10,0.4678,13217,n/a,n/a,n/a,False,
944d42e71f583ca603563abd3836b5fb5173783b,Pennsylvania College of Health Sciences,1588,2,21,6,0.7441,19234,n/a,n/a,Primarily in person,False,
a118b638da375af5f5b626e361735e9fd24b3c6c,Montana Technological University,1585,7,33,9,0.9175,7535,Montana,52.0,Fully in person,True,
9d482964347445246549bedeefc6e411e6a95794,Inter American University of Puerto Rico-Guayama,1585,9,13,9,0.4308,5251,n/a,n/a,n/a,False,
f8d8e274800ae69d1257cf3507bba831dc8e86a6,SUNY Maritime College,1581,2,11,11,0.7166,7596,New York,27.0,n/a,False,
858ca82985bac366382edaf675f508c9aa18a8f5,Rockhurst University,1579,4,11,11,0.6612,16256,Missouri,30.0,Primarily online,True,
1a9a38f175a2605f8a41bb692302795c6edb841d,Thomas More University,1579,5,21,10,0.9003,12762,Kentucky,26.0,Hybrid,True,
a7375187590af6c9bdc15afddc4fafb216bf47bb,John Brown University,1575,5,32,11,0.7715,11732,Arkansas,30.0,Fully in person,True,
c56eb66178c2f87cec67c058a4222d53e655435d,Georgian Court University,1574,2,13,10,0.725,17443,New Jersey,0.0,Primarily online,True,
10735286fdbcc67d45dd2e06bd96d7d1d7be8779,Oakwood University,1569,5,12,11,0.6589,14766,n/a,n/a,Primarily in person,False,
96668232fe9643f0817ce6b63a8711ff3e8501ee,Meredith College,1563,5,11,11,0.6257,18498,North Carolina,43.0,Primarily in person,True,
7334499d050fbeebd2c1af99f4a3f6eab12d4672,Cornerstone University,1561,3,12,10,0.7339,11713,n/a,n/a,Hybrid,False,
1c5e05684bde3ef69472dd004420c1985192a85c,Ringling College of Art and Design,1559,5,13,11,0.6691,36642,n/a,n/a,Primarily online,False,
bffad42e64fab1ac65c41b144fba1427caee6c22,Herzing University-Madison,1558,3,11,9,1.0,17903,n/a,n/a,n/a,False,
9da598797327bbd22677ad3a45f12aad2ea6eb76,Cabrini University,1557,2,21,11,0.7189,15245,Pennsylvania,6.0,Hybrid,True,
12e5d69973ae6eaf3036ab597efd1b83a8b88402,Ohio Wesleyan University,1554,3,21,11,0.6899,12634,Ohio,91.0,Primarily in person,True,
e02279ca5d574f612819d4919993efe06676dccf,Elizabeth City State University,1553,5,32,11,0.5929,3124,North Carolina,27.0,Hybrid,True,
1f2ace062d7228155b96cef694cf094aaad1393c,Mansfield University of Pennsylvania,1552,2,32,11,0.9235,7601,Pennsylvania,6.0,Primarily in person,True,
af426443ede329f96cc19d32998c4d9d61001dd1,Pomona College,1549,8,21,11,0.0761,22245,California,1.0,Fully online,True,
a4d4675d8dcb0028ded686ebebe89643d2947d73,College of the Ozarks,1548,4,32,11,0.1152,2432,Missouri,2.0,Primarily in person,True,
c972afdcbb46b62f14eaa8279bbfb15a915121ca,Manhattanville College,1546,2,21,11,0.8994,17418,New York,1.0,Primarily online,True,
787edcece44ecdc2c6b876cc5459523069088b44,Buena Vista University,1546,4,33,11,0.5713,12782,Iowa,43.0,Fully in person,True,
f2284076b73b363cc400b2b9d74d414def8306bb,Ouachita Baptist University,1546,5,32,11,0.636,10407,Arkansas,116.0,Primarily online,True,
27e037c2e8afca26e3f4b41b8c9ee8b811fd2490,Muskingum University,1544,3,32,11,0.7218,11316,Ohio,0.0,Fully in person,True,
b7804713d0ae6e693ccfe02a97f64901824e824a,Swarthmore College,1544,2,21,11,0.0949,28252,Pennsylvania,9.0,Primarily online,True,
5e794af561459a38450653ca3f1d6954c8c1a00a,McDaniel College,1542,2,23,11,0.6431,14491,Maryland,15.0,n/a,False,
f1955b4ef94870d1d61d4e8b070bcd2de411ecca,King University,1539,5,13,10,0.5813,10414,Tennessee,2.0,n/a,False,
79cc36a1257bd895b15cbac73541c4c652f546ff,St. Mary's College of Maryland,1538,2,23,11,0.8006,10487,Maryland,24.0,Primarily in person,True,
72eb692b5a12b76964177b416d4ec2df62f5f259,Christian Brothers University,1535,5,11,10,0.5601,13251,Tennessee,33.0,Primarily in person,True,
e15de4169b36c8e979474b4ffeeefc21fe64699d,Drew University,1530,2,21,11,0.6922,15953,New Jersey,1.0,Fully online,True,
5aca3a1d87c25550435e2ffd70c3813201c7feb7,Lancaster Bible College,1530,2,21,10,0.6357,12902,Pennsylvania,2.0,Primarily in person,True,
65122e60daa8d1860290506120925e8881a84182,Indiana Institute of Technology,1524,3,11,12,0.6318,6577,n/a,n/a,Primarily online,False,
11396a992848e3665f878dc90c432e1ecb37f72a,Goucher College,1523,2,13,11,0.8041,15940,Maryland,0.0,Fully online,True,
2f93598cc9e87e45c3a1cba72dab3473cff4f701,Inter American University of Puerto Rico-Barranquitas,1513,9,21,9,0.4017,4836,n/a,n/a,n/a,False,
41afc6a47dfb925c1b2cb9f90d19a5947642ef42,Albion College,1512,3,31,11,0.6824,12849,Michigan,14.0,Fully in person,True,
5eda11d02297749465121d456ca86fdb50c74b5d,University of Pittsburgh-Greensburg,1506,2,21,10,0.6403,11728,n/a,n/a,n/a,False,
5a6a085368a2951c741ff64ccc58e584632d2ccb,Belmont Abbey College,1505,5,22,11,0.7978,10595,North Carolina,63.0,Primarily in person,True,
6db7723cd631b26451e43134f279d8b1ae615f47,LIM College,1503,2,11,10,0.8346,27234,n/a,n/a,n/a,False,
3343800ce1b1708f63a7c5f56b186337041a6062,Medaille College,1490,2,11,10,0.6348,12733,New York,40.0,Primarily in person,True,
050506a04b2414024ed35e66c1b77eac9993c039,Mount Mercy University,1488,4,12,10,0.6281,13706,n/a,n/a,Primarily in person,False,
2316ca99801fee2a686db7e671853487a6966862,University of Minnesota-Morris,1488,4,33,11,0.6279,5069,n/a,n/a,n/a,False,
c317a21681674cb6f80f3caa583789d8f199e40e,Drury University,1486,4,12,10,0.6824,11495,Missouri,88.0,Fully in person,True,
18f9368affc77286017d07fa6239a34873571dfb,Johnson C Smith University,1480,5,11,11,0.4583,11618,North Carolina,1.0,Fully online,True,
add543bf1ed4adc05c919fccb1ca8078fa1ecc89,Randolph-Macon College,1478,5,21,11,0.6711,17641,Virginia,32.0,Primarily online,True,
115ad31ea68f82cac7790143f895fb731957da47,Wartburg College,1468,4,32,11,0.7571,15457,Iowa,69.0,Primarily in person,True,
07b1b493953e3738ba4af1b5bd7d8c75343c4391,Concordia University-Portland,1468,8,11,13,0.6031,14476,n/a,n/a,n/a,False,
2efe496e2fe393fd1998735391671c37f5602cf7,University of Dallas,1467,6,12,11,0.3913,18700,Texas,8.0,Hybrid,True,
c5675ba5a9de8b2ce0f92ba7996ac4d194210855,Andrews University,1466,3,31,11,0.6554,15761,Michigan,8.0,Primarily in person,True,
6b149c312871388e1cb7fa525f998f66dce079a3,Lake Forest College,1466,3,21,11,0.5792,16942,Illinois,6.0,Fully online,True,
fe17eb0cf88c7a948f555ad2764ebfe31570c74a,Concordia University-Chicago,1463,3,21,11,0.76,14756,n/a,n/a,n/a,False,
281d1b84309c3e62f7f47d195ef53eb86ee0a9c9,Mercy College of Ohio,1461,3,11,6,0.556,14706,n/a,n/a,Primarily online,False,
ceb20cd908d1c10c68380c10f7b1a113e497f3fb,Reed College,1456,8,11,11,0.3503,33701,Oregon,12.0,Hybrid,True,
1ef1995c778e487a0ea954a716e16d1d00eecc62,California College of the Arts,1453,8,11,10,0.8818,30596,n/a,n/a,Fully online,False,
5934c5b2a8f68b210deb393c3fcc67b34b113bf5,Northern State University,1451,4,33,11,0.8811,5465,South Dakota,45.0,Fully in person,True,
4bee0460148afba1e6255ff458742abdc20e067f,Hillsdale College,1446,3,32,11,0.3599,10060,Michigan,nan,n/a,False,
35caaeb627888f9d8cd16176fe5aeeac42bdf743,Kalamazoo College,1446,3,13,11,0.728,17245,Michigan,10.0,Fully online,True,
d090fc1e14f1b89963346aab8884bfc229a5d180,Whitman College,1446,8,13,11,0.5015,32756,Washington,2.0,Primarily online,True,
30dcf3226ca21c28f84bf53b7a2721d17fa141d7,Texas Wesleyan University,1445,6,11,10,0.3586,18751,Texas,31.0,Hybrid,True,
f120145fb41f02f9cb6530feea30d34ed5942135,Missouri Valley College,1440,4,33,11,0.5918,6412,n/a,n/a,Primarily in person,False,
c12d58e5a92fbc8cc080c93e56c4408f0a8fcfce,Saint Mary's College,1439,3,21,11,0.8190000000000001,18549,Indiana,39.0,n/a,False,
c5304c5471dc3b0840c0dd6a816c92295012f972,The Sage Colleges,1438,2,13,11,0.933,15483,n/a,n/a,n/a,False,
e6b4ba03fc6d8ce776c3f8534950756f10eb167e,Baker University,1436,4,31,10,0.8765,11993,Kansas,72.0,Primarily in person,True,
b31fc33bd9be9022311c8a037a8a1764aed67e4c,Edgewood College,1435,3,11,10,0.7288,19262,Wisconsin,65.0,Hybrid,True,
df617b45e361fa84a44283c946769ab2bb6bca1d,Dominican College of Blauvelt,1433,2,21,10,0.7677,18100,n/a,n/a,Hybrid,False,
704a12982188971410c7c158d1492e2b5f5368ba,Lawrence University,1431,3,13,11,0.6248,18536,Wisconsin,13.0,Hybrid,True,
61ef1503b066abff4496e61d71fa652fa5e978d3,Southwestern University,1430,6,21,11,0.4502,16828,Texas,29.0,n/a,False,
badb31d3f1f3189a54d8ea846d9e6263a7831a69,Aquinas College,1428,3,12,11,0.6905,13038,Michigan,19.0,n/a,False,
a46fa95e555ac5d32bfe418e56adcd50757907c2,Reinhardt University,1425,5,41,11,0.898,12417,n/a,n/a,Hybrid,False,
432ec708475d40c9d880f35442edee87e1f7af93,Centre College,1425,5,32,11,0.7306,18606,Kentucky,21.0,n/a,False,
5b67b3a787d5b40c4321c8208485485eb6b9da5c,Guilford College,1414,5,11,11,0.6447,12735,North Carolina,19.0,Primarily in person,True,
3a12fb34aa09a5c4a2798cac04ff40f4f9a9755e,Saint Joseph's College of Maine,1412,1,41,10,0.8362,12717,Maine,11.0,Primarily online,True,
30f0a483cfff56fa80a5c6e9e5ebb2131b5bb80e,Saint Mary's University of Minnesota,1409,4,32,13,0.9147,13209,Minnesota,27.0,Primarily online,True,
f10935afaadfc6038391253b32b325f63f2f0f69,Ursinus College,1406,2,21,11,0.7087,18792,Pennsylvania,19.0,n/a,False,
d45c210d35500e2571c084db85ae75da7ee5eb23,East Texas Baptist University,1401,6,32,11,0.5449,12240,Texas,1.0,Hybrid,True,
c67f1f31140af80b7991fd2bce66842aec112215,Washburn Institute of Technology,1398,4,12,-2,0.597,2592,n/a,n/a,n/a,False,
34870d1306a352f5f31c683630bf02965eb9973c,Alma College,1396,3,32,11,0.6411,13489,Michigan,21.0,n/a,False,
f58c1d233c566b816e8b54c72cd3f0856bda25dd,University of Connecticut-Hartford Campus,1396,1,12,-2,0.9486,5886,n/a,n/a,n/a,False,
1dcf5a08ed73de9385952e7bc430ea1fdadbcc12,Regis College,1395,1,21,11,0.7753,18368,Massachusetts,0.0,Primarily online,True,
c66806c3ce25356ab7fc00994e5baa97c2603e36,Concorde Career College-Memphis,1394,5,11,2,0.9266,12009,n/a,n/a,n/a,False,
9b4209c4132b1786c73ae9937ff0fa056013b2c7,Chowan University,1394,5,32,11,0.5929,10482,North Carolina,3.0,n/a,False,
cad2616e62e8881b365f639958fb4f2ae1e0bd48,Lubbock Christian University,1393,6,11,10,0.8966,13988,Texas,25.0,Primarily in person,True,
76a859764d415da4360cd7db1e0e699c969eef55,Florida Polytechnic University,1389,5,41,9,0.5066,1454,Florida,10.0,n/a,False,
3b768482461523708db53fbf5da603d59ae7b839,Our Lady of the Lake University,1383,6,11,10,0.9273,19461,n/a,n/a,Primarily in person,False,
f6d7ad34bdd9b978e038ed2aa9e72c510023a5e1,Simpson College,1377,4,31,11,0.8423,14276,Iowa,16.0,n/a,False,
d90a02604349e7ca38d108094702a9563bb9aa9b,Rivier University,1376,1,13,10,0.7261,11779,New Hampshire,2.0,Primarily in person,True,
d8deaed28c2f28b72a098f40cdfb564579144d5b,Sarah Lawrence College,1369,2,21,11,0.5585,27450,New York,3.0,Primarily online,True,
065c37b6851544d84ed577ee28c125d45cbac3e5,Coe College,1369,4,12,11,0.6693,12726,Iowa,36.0,n/a,False,
381d07cee9d4abc10d4226cb0490223ed630088a,Trinity Washington University,1364,2,11,9,0.9512,15182,Washington D.C.,0.0,Primarily online,True,
b26758079627454899d7e87fdb5aa6b6dde5548b,Loras College,1361,4,13,11,0.9268,12634,Iowa,nan,Hybrid,True,
0ed294970a30cbfcd96776354597e19166af33a8,Texas Lutheran University,1361,6,31,11,0.5428,10942,Texas,9.0,n/a,False,
279a6174cefde32482aaba3df3ab166b419c80cb,Tusculum University,1358,5,32,11,0.6629,8440,Tennessee,5.0,Primarily in person,True,
220d0dd9f3a6b17492f2a460771c2d3c3ddaf495,College for Creative Studies,1357,3,11,10,0.4216,25978,n/a,n/a,Primarily online,False,
95b5945842847a692a50f7713092eaeca4b90ed6,Bryn Mawr College,1353,2,21,11,0.3408,24505,Pennsylvania,2.0,Primarily in person,True,
7a19934b12f52e9b8152b0dd5ecd70600d93b4b0,Grace College and Theological Seminary,1353,3,32,11,0.8179,8479,n/a,n/a,n/a,False,
ab639ac6c7d4de18e572f003379a30b996588aaf,Vermont Technical College,1350,1,43,10,0.6821,16206,Vermont,1.0,Hybrid,True,
c342437d3a93eb40f7240f8c42858ae0d60af235,Dordt University,1346,4,33,11,0.7316,14809,Iowa,28.0,n/a,False,
9cab626cec6597977cfbbe95dc62f104f92c000f,Linfield College-McMinnville Campus,1343,8,32,11,0.8104,20770,n/a,n/a,n/a,False,
82d76ca61b73aaadd93a0c002bf506bb2f303f7a,Washington College,1342,2,32,11,0.6357,21746,Maryland,14.0,n/a,False,
9c41a6a46a17d950bde81edf7d325f953ce4a5df,Notre Dame College,1340,3,21,10,0.8965,12656,Ohio,7.0,n/a,False,
9bfc52bc5b2bb8c8cc477e69a9a80e5b8ee5256e,Washington & Jefferson College,1336,2,21,11,0.8236,19772,Pennsylvania,0.0,n/a,False,
507434b979ac7c44cb15ea6599e36fa6466fd654,New Mexico Institute of Mining and Technology,1333,6,33,11,0.2316,6416,New Mexico,1.0,Primarily online,True,
11455cdfc971d8bbe0fd13610d1b3542227186fd,Roberts Wesleyan College,1329,2,21,11,0.6461,15707,New York,4.0,Primarily online,True,
1ba9eeb3627ebbb63938fcb63df1be95a388ed51,Nyack College,1329,2,21,11,0.9825,13019,New York,0.0,Primarily online,True,
edd1bd0057e7ed65a85d3d9c9ab2be3fa0907dcc,Waynesburg University,1322,2,32,11,0.9145,12116,Pennsylvania,5.0,Primarily in person,True,
80a1392a3ccccccf4e6fd8178eba44783080ce0a,Nichols College,1319,1,21,11,0.8226,15324,Massachusetts,4.0,Primarily in person,True,
20e6df0ffb614319d990e60ac8014425d191292d,Knox College,1318,3,32,11,0.7421,16402,Illinois,22.0,n/a,False,
4ff85eb338971f1f1f865d89f4ec02d3faef3b19,Claremont McKenna College,1318,8,21,11,0.0931,35861,California,nan,n/a,False,
dd7981491242f1f1b502d72ee956e0a607c1ae7c,Carlow University,1314,2,11,10,0.8664,19080,n/a,n/a,Primarily online,False,
0d8743bc6cae9b5065e5e4e287c37b569ae452da,Southwestern College,1314,4,32,7,0.5553,12550,Kansas,54.0,n/a,False,
df023dcded5b9d5332673c705e7682ca16a9daad,Pennsylvania State University-Penn State Brandywine,1313,2,21,9,0.8685,5863,n/a,n/a,n/a,False,
d289f7951d945d8a0d30f8d1eef4492842b80502,Freed-Hardeman University,1311,5,32,11,0.9316,8938,n/a,n/a,Fully in person,False,
a63c54790c4a193329f5597c58e5ad4cc2f296d3,The University of Montana-Western,1310,7,33,10,0.6025,6517,n/a,n/a,n/a,False,
7a00c8deebfbacdea661a62602163a32f67292d1,Dillard University,1309,5,11,11,0.6071,12151,n/a,n/a,n/a,False,
31b9df0e7edc094b8ccaf795fdd1fdfcf2f1f41f,Johnson & Wales University-North Miami,1309,5,21,11,0.8352,15363,Florida,0.0,n/a,False,
4b36451e16b8e97b36d114732e90df6ffeb6bbf9,American International College,1307,1,12,11,0.6839,16040,Massachusetts,7.0,Primarily online,True,
813193a1c8cd72a4d923c369e8db321b63e4d868,Fisher College,1306,1,11,9,0.6728,12757,n/a,n/a,Primarily in person,False,
6b3f11a8c0db96b90e4d4b4ae1e7cfedd884eca9,Haverford College,1305,2,21,11,0.1879,29650,Pennsylvania,4.0,n/a,False,
8615dcd05990507bdd90c0a0e530e4ede35c1507,Juniata College,1304,2,32,11,0.7017,17817,Pennsylvania,8.0,n/a,False,
a775cf5657e12b07c5a8c8e6b5924a6283801ba2,Cedar Crest College,1303,2,12,10,0.5719,18240,Pennsylvania,1.0,Primarily online,True,
c9f8f263a5f05569925bd49bf9284379d0c39889,Virginia Wesleyan University,1302,5,11,11,0.7041,16089,Virginia,10.0,n/a,False,
04c87b5c4409cabf4cff6bb734fe512f3d0e6489,Shaw University,1302,5,11,11,0.5236,14841,North Carolina,4.0,n/a,False,
12cafd8d3a99177545e4085421b4dc4acbbda2cd,West Virginia University Institute of Technology,1295,5,13,10,0.6065,9805,West Virginia,2.0,Primarily in person,True,
30ceccc2a77b74d6daeb38456e07feb477eb2e82,University of Mobile,1294,5,41,11,0.4704,10177,n/a,n/a,Primarily in person,False,
a4eef46a55b4a19c40f2ec5b5ce0bbffcbec1698,Dunwoody College of Technology,1294,4,11,9,0.6994,20342,n/a,n/a,n/a,False,
aa82d50f77d48142e45fb214290fa70e34345122,Immaculata University,1285,2,21,10,0.8076,16308,Pennsylvania,1.0,Primarily in person,True,
87647e5e9711a85e31524ad72e9b152d46233f6b,Chestnut Hill College,1284,2,11,10,0.9603,15722,Pennsylvania,0.0,Fully online,True,
0b6f0e52e0269a5e2f9f83df030815e63c433dd9,Saint Martin's University,1284,8,22,11,0.9563,18082,Washington,nan,Hybrid,True,
06d2d32c5ac0c7669f0edd46ca50a9a860b5d5e8,Catawba College,1283,5,22,11,0.5162,22476,North Carolina,12.0,n/a,False,
9188158a615f62fdaa27828898389406e745d9e3,Austin College,1279,6,13,11,0.5532,12301,Texas,77.0,n/a,False,
92beb4af004ff12b6d6919e1bd603bb0887f015d,Dean College,1275,1,21,11,0.8286,18069,Massachusetts,nan,n/a,False,
7a6ff93f8f3729fe11bd57139681d363017712bc,Concordia University-Nebraska,1268,4,32,11,0.6791,10836,n/a,n/a,n/a,False,
98cefa2acbed433dc5f53973efb5dddb361fbf95,Northwest Nazarene University,1268,7,22,11,0.7094,10007,Idaho,12.0,Primarily in person,True,
bca618dcb6a736d1569a99d18a39a2fc968a2828,University of Sioux Falls,1268,4,12,11,0.9125,11334,South Dakota,31.0,Fully in person,True,
1e2b557569071340cdeee2376049827591325780,Westmont College,1266,8,22,11,0.6241,21257,California,7.0,n/a,False,
c87bd92b09f758a52675832105e2747a5a88ff44,Birmingham-Southern College,1265,5,12,11,0.5666,11383,Alabama,125.0,n/a,False,
1a60fb8fe6778094befbcbc935c5baf064660b1d,Dominican University of California,1264,8,13,10,0.8717,24774,California,3.0,Primarily online,True,
3e75211eb43f9e5503db52ddb4b507a33d5f2413,Geneva College,1263,2,21,11,0.6332,12990,Pennsylvania,6.0,Primarily in person,True,
335a846772a01837dd8a589fd1c47be377601a9a,Bluefield State College,1263,5,32,9,0.9454,3455,West Virginia,8.0,n/a,False,
536c9645810eca171d26fe9bf6d3416939eac4b8,La Roche University,1262,2,21,10,0.9939,15301,Pennsylvania,1.0,n/a,False,
f3801f9f8151c4e4db871b33da2654c8a86fbc0b,Massachusetts College of Liberal Arts,1260,1,31,11,0.7369,6495,Massachusetts,3.0,Hybrid,True,
81191e1b2d408f8ed19b517955d261b4b0a1c8b2,Wilmington College,1253,3,41,11,0.8459,10755,Ohio,4.0,n/a,False,
bbdb08d9567bce03af932fbf7c68ef97e70b0774,Spring Hill College,1252,5,12,11,0.6577,12357,Alabama,104.0,n/a,False,
268411e0f4bfe072569991c39fd259c4e2da769e,Mary Baldwin University,1248,5,13,10,0.9991,13260,Virginia,4.0,Primarily in person,True,
48139930a550b2f5af89d6fb6a6f7bf67bc48a88,University of Pittsburgh-Bradford,1246,2,33,11,0.4913,9851,n/a,n/a,n/a,False,
3e6ffd4e26c15468cd4e00c6cc80999dc0b42958,William Jessup University,1246,8,41,11,0.5853,15084,n/a,n/a,Hybrid,False,
7e53226a35a86ff6893e66601acb350f9879ffec,Oglethorpe University,1241,5,21,11,0.6164,12798,Georgia,3.0,n/a,False,
8cb701eeceed7b0682edbf3f997612083a3d21a9,Centenary University,1241,2,21,11,0.6682,15706,New Jersey,1.0,Other,True,
7771e63bc12c6b9181c4ab5a72084a02f637d0a6,Morningside College,1240,4,13,11,0.5758,10759,Iowa,46.0,Primarily in person,True,
f8090b5016d6489cb48afadc12a1906a010a2b6a,Kentucky State University,1233,5,32,10,0.7217,7715,Kentucky,94.0,Primarily online,True,
abc7c8bce5888d5f533a9c74f724ec6773efbe37,Thaddeus Stevens College of Technology,1233,2,13,2,0.773,5784,n/a,n/a,n/a,False,
7ce5b8a26bdc942f883423a29f280539b94a966f,Stanbridge University,1230,8,11,9,0.5295,23033,n/a,n/a,n/a,False,
d6d79b875b2739829b55e5a510bb2e7dc184ff27,University of the Sciences,1225,2,11,10,0.6327,27115,Pennsylvania,10.0,n/a,False,
70add9ffa10d7dcc229cb08d36a31047ff251c96,Piedmont College,1217,5,32,11,0.5961,13170,Georgia,nan,Primarily in person,True,
7d72e451d775c8d81145168aab6c5f43c4f62961,University of Alaska Southeast,1216,8,33,9,0.6333,7626,Alaska,1.0,n/a,False,
8617ae50ad9236ec4592533740fe6be1d6f014c7,Carrington College-Sacramento,1214,8,21,2,0.887,15521,n/a,n/a,n/a,False,
b0652198e3a8e0f5985d0e819fb676054936cf0f,Beloit College,1212,3,13,11,0.564,17607,Wisconsin,21.0,n/a,False,
2a3a2e50591b015ab58e2bc6c87905f4e18b5b7a,Midland University,1212,4,32,11,0.5207,12936,Nebraska,30.0,Primarily in person,True,
b46ae1f1639bfb60efdda5f704b9cc38b4be7981,Shorter University,1211,5,13,11,0.5652,10363,Georgia,nan,Other,True,
71fe1d7d8543777676e4c511084e0b0356b0eae8,Carroll College,1210,7,33,11,0.7833,16405,Montana,8.0,n/a,False,
f0d97bdaf8561c93b0e52e5f64291f69fc48e80e,Schreiner University,1207,6,33,11,0.9122,12622,Texas,22.0,n/a,False,
a9b54848442c4f9af34d9d2b0ee2e16f14ed9f2f,Newberry College,1205,5,32,11,0.6634,10825,South Carolina,23.0,n/a,False,
866a4b7fb32b06c1c463562c265262e4d28e586e,Alverno College,1204,3,11,9,0.6978,19483,Wisconsin,nan,Other,True,
ddf5a65a6fdc13a0eb9ba69807b3e575c067778e,Martinsburg College,1203,5,22,1,1.0,10174,n/a,n/a,n/a,False,
65b5b80b519a9e255f6949c08032aa684a158af7,Concordia College-New York,1202,2,21,10,0.8133,27360,n/a,n/a,n/a,False,
d48a5c61f4704be45da4628909664ea53c8701cd,Hendrix College,1192,5,13,11,0.7217,10750,Arkansas,9.0,n/a,False,
28821c2284bdd19d905eca428988e2d2e137c363,Avila University,1191,4,11,10,0.5456,13285,n/a,n/a,Hybrid,False,
f44f319e3092f4e1da95f9322f46b0077171f9fc,Keystone College,1190,2,21,10,0.706,13668,Pennsylvania,0.0,n/a,False,
f28ced25bcad2883c29651ffe3925bb51a3fd413,Malone University,1188,3,13,11,0.6969,11545,Ohio,5.0,Hybrid,True,
cf395562537bdfe80bb8bbf26a93850e0f98af66,The University of Virginia's College at Wise,1187,5,32,11,0.7742,6228,n/a,n/a,n/a,False,
95240899977696edbc2e6e02c2c939d71f72d2b3,Manchester University,1186,3,32,11,0.5932,16126,Indiana,12.0,Primarily in person,True,
639ffb64ca067aec9a3bd72761c601a6f65f6ab5,Mount Saint Joseph University,1185,3,21,10,0.6032,16239,Ohio,1.0,n/a,False,
e2e4a59fdea9cf7e3adc1b6c52bf0342dfb7ac97,The Master's University and Seminary,1185,8,21,11,0.7688,13486,n/a,n/a,n/a,False,
f2680fa5b69b4a942140035a9c24a4e97b9ddb7b,St. Thomas Aquinas College,1180,2,21,11,0.76,25852,New York,8.0,Primarily in person,True,
527c8c0de56dd89484cdc0f50c15ef8858a9948d,Southern Wesleyan University,1179,5,21,10,0.5364,12219,South Carolina,6.0,Fully online,True,
85a428a7ed5f33b56d9d66e6331cd8b3e82e5bb8,West Virginia Wesleyan College,1176,5,33,11,0.7017,11806,West Virginia,1.0,n/a,False,
9e9c057a835704a422938414febdb5a1d75d0051,Hampshire College,1175,1,21,11,0.6285,22675,Massachusetts,nan,n/a,False,
89f47553a9821dc7aae5747dbbcf70bac22da94e,Colegio Universitario de San Juan,1174,9,11,9,0.9362,383,Puerto Rico,nan,n/a,False,
a4a8f8f6dcdc3d678132edc66392df64bb7a9915,Universidad Central de Bayamon,1169,9,21,9,0.71,7947,n/a,n/a,n/a,False,
de4b217c74a9d5e896bf7aefce037d936d733d02,AdventHealth University,1166,5,11,9,0.8689,15360,Florida,1.0,n/a,False,
c1c6702b513551ffeaa9ed2ac920b58a727143a2,Hartwick College,1165,2,33,11,0.8334,22425,New York,20.0,n/a,False,
2b51fc392caed26b46ff21d915a1cb12637dacfa,Wesley College,1163,2,13,11,0.6182,14819,Delaware,12.0,n/a,False,
57013b71cea99e75dbeaa3b4d478e3157c89fa03,MidAmerica Nazarene University,1160,4,21,11,0.5853,12366,n/a,n/a,n/a,False,
08474c5a3f686782fd70ad97715bb497d1f31a2e,Columbia College,1159,5,12,10,0.959,10898,n/a,n/a,n/a,False,
6640cfcc4b50e0c230bffa0a2c06c09015a40621,Pontifical Catholic University of Puerto Rico-Mayaguez,1155,9,13,9,0.962,11829,n/a,n/a,n/a,False,
fa8a44ef7886a0a546f4078682844c25f394eaba,Mount Aloysius College,1155,2,31,10,0.9163,13948,Pennsylvania,5.0,Primarily in person,True,
5ef61da4cf8dc1cff83989b07de3f4e179d162a4,Livingstone College,1148,5,22,11,0.4164,12403,North Carolina,nan,n/a,False,
58a157f99e5f13545bb819c8cb353b91cfa86bee,Central Methodist University-College of Liberal Arts and Sciences,1147,4,32,11,0.9336,19447,n/a,n/a,n/a,False,
c3b1dc8f86c714b9a214acd5ae195b07f5331dc0,Virginia Union University,1132,5,12,11,0.4375,11883,Virginia,6.0,Undetermined,True,
6c6a6965737572f1e0567158f4308579034dcbc0,Anna Maria College,1131,1,41,10,0.7362,15013,Massachusetts,8.0,Primarily in person,True,
ae42a1a2b0d29238a3d330587ef778b2c2b2f8d0,Lycoming College,1131,2,13,11,0.6559999999999999,10560,Pennsylvania,5.0,n/a,False,
caf835023115b197eabcb33c4ffc9cf639e20c27,Mars Hill University,1130,5,21,11,0.5737,10847,North Carolina,6.0,n/a,False,
fdb7801e3ab7bc58ff7c96a9d6f4ff7bc96fe1f1,College of Our Lady of the Elms,1127,1,21,10,0.6747,13769,Massachusetts,1.0,n/a,False,
376f05aa91194851821c34097fe86b69cfcb4275,William Penn University,1127,4,33,11,0.5524,9787,Iowa,30.0,n/a,False,
6dac52bf47c8d4ee0fa653a5d992586b929a9d55,Universidad Adventista de las Antillas,1125,9,22,10,0.9907,6715,n/a,n/a,n/a,False,
918270dc8b3e4b561f4257348cfd9568dd3e5a9d,Graceland University-Lamoni,1125,4,43,11,0.5806,13000,n/a,n/a,n/a,False,
d19bc1cdaea2cfac1333a00555666eb2e2e523a6,Ferrum College,1121,5,42,11,0.754,13979,Virginia,41.0,n/a,False,
